tweet_id,date,time,type,text,views,likes,retweets,replies,quotes,bookmarks,total_engagement,engagement_rate,permalink,pulled_at,views_delta
2081390269144953141,2026-07-26,17:44,Text,בית משפט השלום בירושלים האריך בחמישה ימים את מעצרם של שניים מהקטינים החשודים במעורבות ברצח בניהו רזי בנחלאות. מעצרו של קטין נוסף הוארך בארבעה ימים  @VeredPelman,4539,2,1,0,0,0,3,0.07,https://x.com/kann_news/status/2081390269144953141,2026-08-02 08:42,6
2081423695717835123,2026-07-26,19:57,Video,"ישראל מקיימת שיחות עם מדינות במזרח התיכון כדי להדק את הקשרים הביטחוניים: ""הן הבינו את האיום שנשקף מאיראן"" | פרסום של @ItayBlumental   #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/SWE8GOVYV5",13799,13,1,3,2,2,19,0.14,https://x.com/kann_news/status/2081423695717835123,2026-08-02 08:42,49
2081384332707393701,2026-07-26,17:21,Video,"נתניהו מאיים: ""אם איראן תירה לישראל, באופן ישיר או עקיף באמצעות שלוחותיה - נגיב בצורה חריפה""  @zeke_korn https://t.co/Jr382YurBZ",8041,19,2,18,3,4,42,0.52,https://x.com/kann_news/status/2081384332707393701,2026-08-02 08:42,11
2081439344527540622,2026-07-26,20:59,Video,אישה נרצחה ועשרות נפצעו בפיגוע דריסה במצעד הגאווה בברלין. המחבל: איסלאמיסט שחוסל בתום מצוד | @DovGilHar  מאזור הפיגוע  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/G2uSgqQF3m,8040,23,2,1,1,0,27,0.34,https://x.com/kann_news/status/2081439344527540622,2026-08-02 08:42,13
2081429706637799451,2026-07-26,20:21,Video,בתגובה לסנקציות: 100 אלף משפחות חרדים יתאגדו כדי להשיג הנחות מרשתות ענק | חשיפה של @daniel_grovais   #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/NDx4YTI4Wp,4970,4,4,2,1,3,11,0.22,https://x.com/kann_news/status/2081429706637799451,2026-08-02 08:42,6
2081311864881918352,2026-07-26,12:33,Text,"יועמ""שית הכנסת לבג""ץ: נפלו פגמים בהליך החקיקה של חוק הפטור ממעצר לעריקים https://www.kan.org.il/content/kan-news/politic/1081518/  @glick_sh @yaara_shapira",3678,3,0,4,0,0,7,0.19,https://x.com/kann_news/status/2081311864881918352,2026-08-02 08:42,5
2081288165407567960,2026-07-26,10:59,Text,"הממשלה האריכה פעם נוספת את גיוס המילואים עד 30 בספטמבר, והקטינה את המכסה ל-240 אלף חיילים  @glick_sh",10164,8,1,11,3,3,23,0.23,https://x.com/kann_news/status/2081288165407567960,2026-08-02 08:42,73
2081316298974220780,2026-07-26,12:50,Text,"אלוף פיקוד מרכז לשעבר גדי שמני: ""יש שאלות רבות על האירוע בכפר תל. זה שעד עכשיו אין תחקיר זה מטריד. אני לא בטוח שמפקד הסוללה רס""ן יובל עזרא נהרג מאש המחבל, היו שם רבים שירו. מה שאנחנו רואים ביו""ש זה תהליך ארוך של הסלמת פעילות של יהודים קיצוניים""  כאן חדשות ברשת ב' 🎙️| #בחציהיום @perez_esty",11035,125,15,15,7,2,162,1.47,https://x.com/kann_news/status/2081316298974220780,2026-08-02 08:42,31
2081138379341639719,2026-07-26,01:03,Text,הרוג ו-15 פצועים באירוע דריסה במצעד הגאווה בברלין  @DovGilHar  https://www.kan.org.il/content/kan-news/global/1081374/,6203,9,1,5,0,0,15,0.24,https://x.com/kann_news/status/2081138379341639719,2026-08-01 08:42,7
2081292949338431627,2026-07-26,11:18,Text,"מחלוקת עזה בין מדינות המפרץ לגבי סיום המלחמה באיראן: ""הגוש לא מתפקד"" | דיווח  https://www.kan.org.il/content/kan-news/global/1081465/  @RamEliBrandts",5686,5,2,0,0,1,7,0.12,https://x.com/kann_news/status/2081292949338431627,2026-08-02 08:42,5
2081325110485454876,2026-07-26,13:25,Text,"נשיא סוריה א-שרע: ""הסכם ביטחוני עם ישראל יוביל את הדרך לשלום - מבלי לוותר על הגולן"" https://www.kan.org.il/content/kan-news/global/1081539/  @kaisos1987",7531,16,2,4,0,1,22,0.29,https://x.com/kann_news/status/2081325110485454876,2026-08-02 08:42,8
2081371783303741790,2026-07-26,16:31,Text,"שגריר ארה""ב לאו""ם, מייק וולץ, בריאיון לרשת ""פוקס ניוז"": ""הנשיא טראמפ נותן לשיחות עם איראן 'קצת מרחב'""  @zeke_korn",13851,4,2,1,1,1,8,0.06,https://x.com/kann_news/status/2081371783303741790,2026-08-02 08:42,31
2081315467076014313,2026-07-26,12:47,Text,"אמיר טיטונוביץ', עורך דינה של אולה קרבצ'נקו, על הפתיחה מחדש של תיק רצח תאיר ראדה: ""לאורך השנים פנו אליי המון אנשים ולכל אחד יש רעיון או כיוון אחר. ממש לאחרונה פנו אליי, והצעתי לפנות למשטרה. אני רק מקווה שתתנהל חקירה רצינית וסוף סוף יימצא הרוצח. הלקוחה שלי במשך 10 שנים רצופות נרדפת ונחשבת לרוצחת""  כאן חדשות ברשת ב' 🎙️ @amsterdamski2 @lielkyzer",7805,2,0,0,1,1,3,0.04,https://x.com/kann_news/status/2081315467076014313,2026-08-02 08:42,13
2081352702601167048,2026-07-26,15:15,Text,"ביהמ""ש העליון התיר לפרסם כי חננאל סבג הוא לוחם מג""ב שירה למוות בחברו יוסף רבוח בערב חג סוכות בביתו בקריית ארבע. לסבג מיוחסת עבירת המתה בקלות דעת, לצד עבירות נוספות בהן פזיזות ורשלנות בנשק והחזקת נשק שלא כדין  @hadasgrinberg @VeredPelman",5904,3,2,1,0,0,6,0.1,https://x.com/kann_news/status/2081352702601167048,2026-08-02 08:42,6
2081356092332798454,2026-07-26,15:28,Text,"חותנו של מוג'תבא חמינאי, יו""ר הפרלמנט האיראני לשעבר ר'ולאם-עלי חדאד-עאדל, בריאיון לסוכנות אילנ""א האיראנית: ""מסיבות מסוימות הוא לא בקשר עם אף גורם או אדם, מקווה שהוא בריא""  @zeke_korn",7736,14,2,5,1,0,22,0.28,https://x.com/kann_news/status/2081356092332798454,2026-08-02 08:42,7
2081318578393841728,2026-07-26,12:59,Text,"מפקד משטרת אשקלון סנ""צ אלדד אלישיב על מציאת יובל כוגן בן ה-4: ""אחרי חקירה, אני יכול לומר שאין שום חשש לחטיפה. הילד סיפר את החוויות שעבר בלילה. אנחנו יודעים שהוא היה לבד""  כאן חדשות ברשת ב'🎙️| #בחציהיום @perez_esty",8466,7,1,2,0,0,10,0.12,https://x.com/kann_news/status/2081318578393841728,2026-08-02 08:42,7
2081255866976629152,2026-07-26,08:50,Text,ברקע המתיחות מול איראן: ישיבת הממשלה הועברה למיקום תת-קרקעי מאובטח  @gilicohen10,12821,16,3,7,3,3,29,0.23,https://x.com/kann_news/status/2081255866976629152,2026-08-02 08:42,6
2081292158703702432,2026-07-26,11:14,Text,"שורדת השבי, אביבה סיגל, על רגעי הגילוי על כך שבתה שיר בהריון: ""זה מאוד מרגש. כשהייתי בעזה חשבתי שלא אזכה להיות בחתונה של הבת שלי, ושלא אפגוש את הילדים שלה. בשבילי להיות פה - אני צריכה כל הזמן לצבוט את עצמי""  כאן חדשות ברשת ב'🎙️ @lielkyzer @amsterdamski2",9291,38,2,2,0,0,42,0.45,https://x.com/kann_news/status/2081292158703702432,2026-08-02 08:42,7
2081321977092927820,2026-07-26,13:13,Text,"בג""ץ דחה את העתירה, ואלון שמריז לא יוכר כחלל צה""ל: ""פעולותיו ההרואיות לא היו בשירות צבאי""  @almog_tamar",6911,4,0,6,0,2,10,0.14,https://x.com/kann_news/status/2081321977092927820,2026-08-02 08:42,23
2081266697135100374,2026-07-26,09:33,Text,"עו""ד דין ליבנה, ממלא מקום מנכ""ל ועדת הבחירות המרכזית: ""כמעט בלתי אפשרי לגנוב את הבחירות בישראל, אבל אפשר לגרום לציבור לחשוב שגנבו את הבחירות. להשתמש בפייק ניוז וב-AI בשביל לעשות מניפולציות ולהראות דברים שלא קרו""  כאן חדשות ברשת ב'🎙️| #קלמןליברמן @KalmanLiebskind @asaf_lib",6405,21,4,5,0,0,30,0.47,https://x.com/kann_news/status/2081266697135100374,2026-08-02 08:42,7
2081364543809155428,2026-07-26,16:02,Video,"אתה גיבור"": המפגש בין יובל בן ה-4 למתנדבים שאיתרו אותו | הכתבה המלאה הערב במהדורה  @Itsik_zuarets https://t.co/EAxR4I7J3p",8398,33,3,5,3,1,44,0.52,https://x.com/kann_news/status/2081364543809155428,2026-08-02 08:42,11
2081195970251866558,2026-07-26,04:52,Text,דיווח: טראמפ דחה מתקפה נרחבת באיראן מחשש למחסור במיירטים  @nathanguttman   https://www.kan.org.il/content/kan-news/politic/1081387/,20591,33,6,10,3,4,52,0.25,https://x.com/kann_news/status/2081195970251866558,2026-08-01 08:42,379
2081259097614151692,2026-07-26,09:03,Video,"הסנאטור פלביו בולסונארו, בנו של הנשיא לשעבר ז'איר בולסונארו, אושר כמועמד המפלגה הליברלית לנשיאות ברזיל. בכנס שהשיק, הוקרן מסר של רה""מ נתניהו: ""אתה תביא את ברזיל לגבהים גדולים""  @RamEliBrandts https://t.co/5I5Z0WOEYT",19458,236,19,10,7,13,272,1.4,https://x.com/kann_news/status/2081259097614151692,2026-08-02 08:42,27
2081235882745422259,2026-07-26,07:31,Video,"תיעוד: פורעים יהודים הציתו הלילה מסגד בכפר קוסרה בשומרון וריססו את הכתובת ""נקמה בניהו"" במבנה סמוך  @migansh5 @ItayBlumental https://t.co/fAInU9Utjv",8760,11,4,12,1,2,28,0.32,https://x.com/kann_news/status/2081235882745422259,2026-08-01 08:42,7
2081257069894660235,2026-07-26,08:55,Text,"אלקנה כהן, שהודח משירות מילואים אחרי שפרסם סרטון תמיכה בשר סמו��ריץ': ""אחרי 3 שנים של מלחמה, בן אדם עשה טעות. שלחתי את הסרטון בקבוצה סגורה וזה דלף החוצה. אני לא חושב שהייתי צריך לעשות את זה, אבל הייתה פה הגזמה בענישה""  כאן חדשות ברשת ב' 🎙️| #קלמןליברמן @KalmanLiebskind @asaf_lib",9508,20,1,9,0,0,30,0.32,https://x.com/kann_news/status/2081257069894660235,2026-08-02 08:42,21
2081273243927822749,2026-07-26,09:59,Text,"בית הדין של הליכוד: ""יש לערוך פריימריז, המפלגה לא של איש אחד"" https://www.kan.org.il/content/kan-news/politic/1081450/  @diklaaharon",10904,43,9,20,5,2,77,0.71,https://x.com/kann_news/status/2081273243927822749,2026-08-02 08:42,18
2081251044667871306,2026-07-26,08:31,Text,"לקראת הפריימריז בציונות הדתית, גורמים בקואליציה נגד סמוטריץ': ""מרים את דגל ההתיישבות אך מזניח ערכים אחרים""  https://www.kan.org.il/content/kan-news/politic/1081429/  כאן חדשות ברשת ב'🎙️| #הבוקרהזה @diklaaharon",4331,0,0,5,0,0,5,0.12,https://x.com/kann_news/status/2081251044667871306,2026-08-01 08:42,7
2081250131236774277,2026-07-26,08:27,Video,פיגוע הדריסה במצעד הגאווה בברלין: מצוד מתבצע אחר הדורס - פעיל איסלאמיסטי מוכר למשטרה | @DovGilHar מזירת הפיגוע https://t.co/nXWL6m6VUm,10630,12,2,4,2,2,20,0.19,https://x.com/kann_news/status/2081250131236774277,2026-08-01 08:42,17
2081317835192533106,2026-07-26,12:56,Photo,משרד הפנים של חמאס: ראש מנגנון ביטחון הפנים במחוז המרכז חוסל בתקיפה בדיר אל-בלח שבמרכז עזה  @migansh5 https://t.co/hkZs1cP95e,4708,4,0,1,0,0,5,0.11,https://x.com/kann_news/status/2081317835192533106,2026-08-02 08:42,9
2081332893557662060,2026-07-26,13:56,Text,דיווח באל-ערביה: ארצות הברית ואיראן השיבו לפקיסטן על הצעתה לחידוש המשא ומתן  @migansh5,25533,17,1,4,0,1,22,0.09,https://x.com/kann_news/status/2081332893557662060,2026-08-02 08:42,631
2081233827368669464,2026-07-26,07:23,Text,"שר החינוך יואב קיש על האפשרות לוועדה מסדרת בליכוד: ""אני חד משמעית בעד פריימריז, ואני חושב שיהיו פריימריז. המתח הביטחוני ירד. המתפקדים רוצים להצביע ואנחנו צריכים לקבל את האמון שלהם מחדש""  כאן חדשות ברשת ב'🎙️| #הבוקרהזה @golan_aryeh",6947,4,0,6,1,0,11,0.16,https://x.com/kann_news/status/2081233827368669464,2026-08-01 08:42,9
2081260036072906876,2026-07-26,09:07,Text,חבר הכנסת רון כץ מיש עתיד התפטר מהכנסת והודיע כי לא יתמודד בבחירות הקרובות  @glick_sh,6643,4,1,7,1,2,13,0.2,https://x.com/kann_news/status/2081260036072906876,2026-08-02 08:42,6
2081017871417684126,2026-07-25,17:04,Text,"רה""מ לשעבר לפיד יטוס לארה""ב להלוויתו של הסנאטור לינדזי גרהאם  @gilicohen10",10856,40,3,23,0,1,66,0.61,https://x.com/kann_news/status/2081017871417684126,2026-08-01 08:42,15
2080966123911053354,2026-07-25,13:39,Photo,"מזכ""ל האו""ם גוטיירש נפגש עם א-שרע במסגרת ביקורו בסוריה. השניים ידו��ו בין היתר על שיקומה של המדינה ועל קשריה עם האו""ם  @InbarYuval https://t.co/FBDdFq4FZu",8102,5,0,1,0,1,6,0.07,https://x.com/kann_news/status/2080966123911053354,2026-08-01 08:42,6
2081017511869313071,2026-07-25,17:03,Photo,אחרי הפיגוע בחוות גלעד: כוחות הביטחון עצרו יותר מ-70 מבוקשים ברחבי יהודה ושומרון  @ela1949 @ItayBlumental @HGoldich  https://www.kan.org.il/content/kan-news/defense/live-1081161/ https://t.co/xwR8Of8vlF,11266,22,3,29,5,3,59,0.52,https://x.com/kann_news/status/2081017511869313071,2026-08-01 08:42,10
2081066222234288221,2026-07-25,20:17,Video,גורמי ביטחון מזהירים: רצף האירועים האחרון ביהודה ושומרון עלול להבעיר את השטח | @ItayBlumental עם הפרטים  #חדש��תהשבת עם @AyalaHasson https://t.co/vLYyJVYX9O,12650,7,5,6,1,1,19,0.15,https://x.com/kann_news/status/2081066222234288221,2026-08-01 08:42,10
2081040547922239863,2026-07-25,18:35,Text,"ישראל נערכה למתקפה אמריקנית עוצמתית באיראן - שנדחתה. גורם ישראלי: ""טראמפ נתן צ'אנס נוסף למו""מ""  @ItayBlumental  https://www.kan.org.il/content/kan-news/defense/1081287/",61291,35,7,6,1,2,49,0.08,https://x.com/kann_news/status/2081040547922239863,2026-08-01 08:42,1043
2080968520108569021,2026-07-25,13:48,Text,מקפריסין ועד טורקיה: כך מנסה איראן לפגוע ביעדים ישראליים ואמריקניים | כל הפרטים &gt;&gt;&gt; https://www.kan.org.il/content/kan-news/defense/1081248/  @kaisos1987,25105,23,7,2,1,5,33,0.13,https://x.com/kann_news/status/2080968520108569021,2026-08-01 08:42,53
2081031830619222401,2026-07-25,18:00,Video,"יממה אחרי הפיגוע: ישראלים נכנסו ללא אישור לכפר הפלסטיני תל - ופונו ע""י כוחות הביטחון. הדיווח של @HGoldich   #שרוןואורי עם @WexlerSharon ו-@urildorl  https://www.kan.org.il/content/kan-news/defense/1081282/ https://t.co/UUzpe0hxvL",8611,9,1,4,0,3,14,0.16,https://x.com/kann_news/status/2081031830619222401,2026-08-01 08:42,5
