post_id,date,time,type,title,reach,clicks,views,views_30s,total_watch_min,avg_watch_sec,completion_rate,duration_sec,retention_3s,retention_end,retention_curve,replays,total_plays,likes,love,haha,wow,sad,angry,comments,shares,total_engagement,engagement_rate,permalink,pulled_at,views_delta,reach_delta,negative_feedback,impressions,engaged_users,media_views
220634478361516_1471886344970261,2026-07-22,08:23,Reel,"לוחמי מג""ב איתרו חמור כפות בתא מטען של רכב במעבר המנהרות בירושלים. הנהג החשוד, בן 28 מתושב ביתר עילית, טען שהחמור ""לא חש בטוב"", וכי הוא התכוון להעביר אותו לחווה. החמור הועבר לעמותת צער בעלי חיים   Vered Pelman Haim Goldich  📸: דוברות המשטרה",81344,9359,105516,0,16893.7,12,0,27.3,99.8,18.8,997|998|998|998|931|863|798|737|670|616|565|525|479|436|400|372|347|325|304|288|274|260|244|229|217|208|200|194|188,20927,105516,1422,4,8,26,478,364,413,89,11283,13.87,https://www.facebook.com/reel/1734472754370956/,2026-07-28 08:36,26,33,0,0,0,0
220634478361516_1471859474972948,2026-07-22,07:30,Reel,3 פיצוצים בלילה אחד: מלחמת הרימונים בין משפחות הפשע עולה מדרגה  Anna Pines,38861,5658,47394,0,18552.3,26.9,0,214.8,0,5.6,994|738|530|440|370|310|267|242|223|208|196|184|174|170|162|158|156|153|150|147|143|136|131|114|112|110|105|100|98|95|93|92|89|85|81|76|73|69|66|61|56,5951,47394,186,0,2,1,4,10,50,15,5909,15.21,https://www.facebook.com/reel/1408293751123155/,2026-07-28 08:36,532,298,0,0,0,0
220634478361516_1471906231634939,2026-07-22,09:00,Reel,"""צריך אותנו עכשיו"": עוד ועוד נערות דתיות עושות הכול כדי להתגייס לקרבי   Nofar Moshe Ferdo",52161,5741,61470,0,9019.7,10,0,32.7,99.8,20.9,997|997|997|998|998|913|794|671|567|497|457|457|429|406|386|365|348|334|324|316|312|312|305|299|292|285|278|271|265|259|250|250|242|236|232|228|225|222|218|214|209,7145,61470,1098,164,3,1,1,2,92,40,6971,13.36,https://www.facebook.com/reel/1985302882136346/,2026-07-29 08:37,89,0,0,0,0,0
220634478361516_1471954864963409,2026-07-22,10:31,Reel,"""לסמן עסקים ציוניים וישראליים"": המסמך האנטישמי שמפחיד את הקהילה היהודית באיטליה  (איתמר וישנקו)",66440,7681,76487,0,29092.8,25.7,0,193.7,0,5.1,994|788|492|387|311|281|266|257|239|223|213|201|193|183|174|166|158|154|150|146|142|138|130|125|121|100|97|94|89|86|85|82|81|78|75|71|70|68|65|62|51,8481,76487,824,2,1,17,107,219,132,124,8761,13.19,https://www.facebook.com/reel/1685386572543038/,2026-07-29 08:37,381,357,0,0,0,0
220634478361516_1472006338291595,2026-07-22,12:02,Photo,ענקית ההייטק הישראלית מאנדיי הודיעה כי כ-20% מעובדיה - בהם מאות ישראלים - יפוטרו בעקבות המעבר לעבודה מבוססת בינה מלאכותית | https://bit.ly/3RloLKT  Ittai Shickman  📸: monday.com,76946,10734,127304,0,0,0,0,0,0,0,,0,0,151,1,14,4,26,1,60,4,10949,14.23,https://www.facebook.com/1240372834788281/posts/1472006338291595,2026-07-29 08:37,179,61,0,0,0,0
220634478361516_1471247475034148,2026-07-21,13:57,Photo,"מחמד עוואד, בן 29 מנצרת, ניסה להתגייס לחמאס ולפגוע בשר לביטחון לאומי | https://bit.ly/45jo3Rq  Itay Blumental 📷: פלאש90",26443,1064,38157,0,0,0,0,0,0,0,,0,0,95,0,21,1,3,6,37,4,1200,4.54,https://www.facebook.com/1240372834788281/posts/1471247475034148,2026-07-28 08:37,41,0,0,0,0,0
220634478361516_1471535351672027,2026-07-21,21:07,Reel,"שורד השבי עמרי מירן: ""רואים את סדרי העדיפויות של ההנהגה לפי החוקים שעברו בשבוע האחרון בכנסת. זו פשוט הפניית עורף לכל מה שחונכנו""   (יגאל גואטה) Ran Binyamini  #בנימיניוגואטה",24035,1100,26382,0,4368.3,10.7,0,83.4,99.8,5,998|998|827|591|445|358|306|275|244|212|188|173|164|152|139|129|123|118|114|109|107|104|99|96|93|90|87|84|80|74|70|68|66|64|62|61|60|57|54|52|50,1781,26382,938,19,4,0,21,5,70,90,2198,9.14,https://www.facebook.com/reel/1399628938687872/,2026-07-28 08:37,40,15,0,0,0,0
220634478361516_1471106018381627,2026-07-21,10:00,Reel,חוות השרתים ל-AI נחתו בישראל - והן שוות הרבה מאוד כסף. איך הן ישפיעו על הכיס של כולנו?   Ittai Shickman,22714,2430,27208,0,14120.2,35.4,0,662.9,0,0.7,994|329|248|201|180|161|154|146|115|107|101|98|96|93|91|85|80|77|74|72|71|70|68|67|65|64|59|57|57|55|54|54|53|52|51|48|46|22|12|9|7,3299,27208,121,0,1,1,1,2,23,19,2593,11.42,https://www.facebook.com/reel/1523909899535577/,2026-07-28 08:37,75,158,0,0,0,0
220634478361516_1471208771704685,2026-07-21,12:52,Photo,"""אנחנו בקשר רציף עם חיל האוויר"" 👇  מנכ""ל רשות שדות התעופה שרון קדמי אמר כי הם עושים הכול כדי להימנע מביטול טיסות: ""במידה ונאלץ להכניס עוד מתדלק אחד לנתב""ג נתחיל לבטל טיסות. הציבור צריך להיערך לביטולים ועיכובים""  ""נתב""ג הוא בראש ובראשונה נמל תעופה אזרחי, ובמקביל אנו מחויבים לתת מענה גם לצרכים המבצעיים של מדינת ישראל""  ""אנחנו נמצאים בשיא עונת הקיץ, עם לפחות 90 אלף נוסעים ביממה, ולכן גם ללא האתגרים הנוספים מדובר בתקופה עמוסה במיוחד. המשמעות היא שצפיפות בשדה וזמני שהייה ארוכים יותר עלולים להיווצר""  ""אנחנו נעשה הכול כדי לתת מענה הן לצרכים המבצעיים והן לצרכים האזרחיים, כדי שחיל האוויר יוכל לעמוד במשימותיו ובמקביל הציבור לא ייפגע ככל שניתן""  כאן חדשות ברשת ב'🎙 צילום: אופק צידון, פלאש 90 אסתי פרז בן",199689,11455,297322,0,0,0,0,0,0,0,,0,0,572,4,62,14,8,33,153,25,12205,6.11,https://www.facebook.com/1240372834788281/posts/1471208771704685,2026-07-28 08:37,467,488,0,0,0,0
220634478361516_1471234748368754,2026-07-21,13:37,Reel,הבורקס שכבש את ניו יורק: האמריקנים מעדיפים תרד-ארטישוק או גבינה?  Nathan Guttman,19340,1143,21795,0,3536.6,10.9,0,42.9,95.3,19,998|998|998|953|775|626|540|483|445|414|389|369|349|328|313|305|300|291|283|274|267|262|258|253|248|244|241|239|236|229|225|218|214|211|208|206|204|203|200|196|190,2336,21795,96,4,0,0,0,0,11,4,1254,6.48,https://www.facebook.com/reel/1334204345545093/,2026-07-28 08:37,27,24,0,0,0,0
220634478361516_1471544685004427,2026-07-21,21:22,Reel,"""סגירת מעגל"": חוסל המחבל שהחזיק באמילי דמארי, עמרי מירן וחטופים נוספים – ופיקד על הפשיטה מהעיר עזה",4945,557,5602,0,1624.3,19.8,0,188,0,9.1,994|721|409|320|286|262|244|218|201|193|188|184|177|174|171|167|160|154|148|148|145|144|142|139|136|133|122|121|118|116|114|115|113|108|107|106|104|100|99|97|91,672,5602,84,3,1,0,0,0,5,6,652,13.19,https://www.facebook.com/reel/1337370224713259/,2026-07-28 08:36,0,0,0,0,0,0
220634478361516_1471195471706015,2026-07-21,12:30,Reel,מה האמריקנים מעדיפים - גבינה או תפוח אדמה? השף בן סימן טוב הביא את הבורקס לניו יורק   Nathan Guttman,116116,13286,132627,0,87894.5,45.5,0,582,0,2.3,995|478|372|285|240|211|175|159|150|131|128|120|118|115|113|110|108|102|100|98|97|95|92|90|88|84|81|77|72|67|65|63|61|59|59|56|56|54|52|44|23,16622,132627,1148,32,3,0,0,0,32,27,14493,12.48,https://www.facebook.com/reel/1504550890944223/,2026-07-28 08:37,189,275,0,0,0,0
220634478361516_1471312718360957,2026-07-21,15:36,Photo,"חוסל בכיר חמאס שפיקד על פשיטה לישראל ב-7 באוקטובר והחזיק בחטופים רבים. עמרי מירן: ""מהמפלצות הגדולות בעזה"" | https://bit.ly/4fmUq6r  Itay Blumental איציק זוארץ, כתב כאן11 בדרום 📸: פלאש 90, דו״צ",130338,4770,194452,0,0,0,0,0,0,0,,0,0,4841,333,34,8,6,1,323,95,10029,7.69,https://www.facebook.com/1240372834788281/posts/1471312718360957,2026-07-28 08:37,144,98,0,0,0,0
220634478361516_1471220841703478,2026-07-21,13:12,Photo,עובר אורח בשנות ה-60 לחייו נהרג מפגיעה של מלגזה ידנית בנתניה  Hadas Grinberg  📸(תמונת אילוסטרציה): Miriam Alster/FLASH90,40737,2407,60161,0,0,0,0,0,0,0,,0,0,144,0,1,16,65,2,13,8,2572,6.31,https://www.facebook.com/1240372834788281/posts/1471220841703478,2026-07-28 08:37,199,106,0,0,0,0
220634478361516_1471573311668231,2026-07-21,22:10,Photo,"בצרפת מנסים להחזיר את הגלגל לאחור?   בתי הפרלמנט בצרפת אישרו הצעת חוק שאוסרת על בני פחות מ-15 במדינה להשתמש ברשתות החברתיות ולהחזיק בחשבונות וירטואליים. בכך הפכה צרפת למדינה הראשונה באיחוד האירופי שמאשרת איסור שכזה.   נשיא צרפת מקרון ציין כי החוק ייכנס לתוקף כבר בתחילת שנת הלימודים הקרובה, והוסיף כי חובה לנקוט בצעדים על מנת להגן על הילדים ברשת.  מה דעתכם?  (איתמר מרגלית) 📷: AP, GEMINI",44229,1623,65506,0,0,0,0,0,0,0,,0,0,255,3,9,0,0,0,26,12,1916,4.33,https://www.facebook.com/1240372834788281/posts/1471573311668231,2026-07-28 08:36,61,0,0,0,0,0
220634478361516_1471516825007213,2026-07-21,20:38,Photo,"""אל תחצו קווים אדומים, אל תהפכו יריבים - לאויבים"" 👇  נשיא המדינה הרצוג בהצהרה לקראת מערכת הבחירות: ""ראש שב""כ ויו""ר ועדת הבחירות הציגו לי איומים שונים על טוהר הבחירות, מבית - ומבחוץ. אני קורא לכל רשויות החוק לעמוד בנחרצות וביעילות כנגד איומים אלו. בעידן הרשתות החברתיות הסכנות גדולות. על כולנו להיות זהירים ואחראיים בתוכן שאנחנו צורכים ומפיצים"".   ""אין זה סוד שאנו נמצאים בתקופת מחלוקת"", הוסיף. ""בימים האחרונים ראינו תופעות של אלימות מסוכנת שמרימה את ראשה. אני קורא לנבחרי הציבור, לפעילים ולמתמודדים מכלל המפלגות - אל תחצו קווים אדומים, אל תהפכו יריבים לאויבים. בחירות אינן מלחמת אזרחים""  📷: פלאש90",78826,6046,121564,0,0,0,0,0,0,0,,0,0,620,8,169,10,7,23,501,37,7204,9.14,https://www.facebook.com/1240372834788281/posts/1471516825007213,2026-07-28 08:37,58,48,0,0,0,0
220634478361516_1471068765052019,2026-07-21,08:59,Reel,"עידן בן דוד, תושב תל אביב ומילואימניק, הותקף על ידי עשרות חרדים שהפגינו ליד ביתה של היועמ""שית - בזמן שטייל עם הכלב שלו ליד ביתו  עידן סיפר על התקיפה בתוכנית ""קלמן וליברמן"" בכאן רשת ב': ""הם חסמו את הרחוב. התחלתי לפלס את דרכי ושמעתי צעקות 'כלב כלב'. הרגשתי פתאום בעיטות. לא הייתה ביני לבינם אינטרקציה. מישהו בעט לי בכלב, ולפני שהצלחתי להבין מה קורה חטפתי מכות מעשרות חרדים. שוטרים חצצו ביני לבינם. זה קרה פשוט כי עברתי שם עם הכלב""  כאן חדשות ברשת ב' 🎙 #קלמןליברמן (קלמן ליבסקינד, Daniel Grovais Asaf Liberman)",375868,63657,613709,0,77222.4,12.3,0,12.5,98.7,45.8,997|998|998|998|987|916|877|837|799|734|682|642|614|575|530|487|458,236515,613709,4881,8,45,98,404,2360,2050,583,71171,18.94,https://www.facebook.com/reel/27709649958688732/,2026-07-28 08:37,1936,2155,0,0,0,0
220634478361516_1471416628350566,2026-07-21,18:10,Reel,"הגיעה למחות נגד קק""ל, וסיימה על הרצפה בעימות עם שוטרים: ראש מועצת ירוחם נילי אהרון הגיעה עם מגפון למשרדי מועצת עומר, בזמן פגישה של ראש המועצה עם יו""ר קק""ל. לפי מועצת ירוחם, היא פונתה לאחר האירוע לבית החולים סורוקה  המשטרה מסרה כי הוזעקה בעקבות דיווח על הפרת סדר, וכי אהרון סירבה להתלוות לשוטרים והוזהרה שתיעצר. בהמשך, לפי המשטרה, היא התנצלה וראש מועצת עומר חזר בו מבקשתו להגיש תלונה  איציק זוארץ, כתב כאן11 בדרום",222962,27578,295247,0,63296.3,15.9,0,35.4,99.7,25.8,997|997|997|997|923|865|794|737|685|642|612|597|586|566|546|522|505|487|471|448|430|415|401|386|371|357|345|336|324|312|304|299|293|285|277|267|258,56181,295247,977,6,124,51,34,77,471,91,29117,13.06,https://www.facebook.com/reel/1026290199983895/,2026-07-28 08:37,454,193,0,0,0,0
220634478361516_1471372881688274,2026-07-21,17:05,Reel,"""תומכי פלסטין ואיראן הם אלופי העולם"": כלי תקשורת איראניים פרסמו תיעוד של כטב""ם שאיראן שיגרה לבסיסים האמריקניים במדינות המפרץ, שעליו תמונתו של כוכב נבחרת ספרד לאמין ימאל מניף את הדגל הפלסטיני  Roi Kais Omer Shahar",71840,4175,95927,0,10266.4,8.5,0,14.6,99.9,31.9,999|999|999|999|945|865|779|694|623|560|508|472|443|406|368|348|319,23301,95927,175,2,34,1,0,27,39,8,4397,6.12,https://www.facebook.com/reel/4386491598259180/,2026-07-28 08:37,97,0,0,0,0,0
220634478361516_1471465528345676,2026-07-21,19:21,Reel,"""כל אישה תעשה את הבחירה שלה"": הדיון על ההפרדה המגדרית באקדמיה הפך לעימות סוער על בחירה חופשית, כפייה ומעמדן של נשים חרדיות  (ליאל קייזר)",176912,23811,212768,0,106557.8,33.7,0,195.1,0,6.2,994|880|692|586|385|328|307|287|271|261|252|242|234|226|218|205|196|189|181|173|169|164|162|160|157|134|130|126|119|110|107|99|95|91|88|85|81|78|73|68|62,23178,212768,2093,29,37,12,16,17,444,143,26491,14.97,https://www.facebook.com/reel/1354239313501844/,2026-07-28 08:37,2449,1335,0,0,0,0
220634478361516_1471163671709195,2026-07-21,11:37,Photo,"בארי לויט בן ה-80 הוא ההרוג בקריסת המרפסת בשכונת רחביה שבירושלים אתמול👇   מרפסת של בית פרטי קרסה על מאפייה ברחוב קק""ל בירושלים. חמישה בני אדם נוספים נפצעו קל. לפי מד""א, לויט היה לכוד מתחת להריסות במשך דקות ארוכות כשהוא מחוסר הכרה, ומת מפצעיו זמן לאחר שחולץ  שעות לפני הקריסה, שכנים זיהו שיש שקיעה במרפסת שקרסה. למקום הוזמן איש מקצוע שהמליץ להתקין פיגומים ולהתחיל בעבודות כדי לייצב את המרפסת. אולם, מספר שעות לאחר מכן, ולפני שהעובדה בוצעה - המרפסת קרסה  Haim Goldich Vered Pelman",134205,9175,197756,0,0,0,0,0,0,0,,0,0,3266,13,2,23,2418,21,374,28,12843,9.57,https://www.facebook.com/1240372834788281/posts/1471163671709195,2026-07-28 08:37,210,117,0,0,0,0
220634478361516_1471018778390351,2026-07-21,07:30,Reel,"תיעוד - כך נראה מבפנים הקרב בין משפחות פשע: האחים יאנה חצו את הקווים ממשפחת דומרני לג'רושי - אחד מהם חוסל, השני ניצל   Hadas Grinberg",82585,22149,123569,0,174700.2,114.3,0,946.3,0,3.1,987|383|294|271|254|245|225|216|206|203|200|189|186|181|178|174|171|169|163|160|158|155|152|150|148|147|144|142|139|137|134|132|132|129|124|120|116|112|109|70|31,31862,123569,576,0,2,12,5,1,28,26,22779,27.58,https://www.facebook.com/reel/1473377377932485/,2026-07-27 14:51,63,35,0,0,0,0
