media_id,date,time,type,caption,likes,comments,views,reach,saved,shares,total_interactions,avg_watch_sec,skip_rate,fb_views,total_views,reposts,profile_visits,follows,engagement_rate,permalink,pulled_at,views_delta,reach_delta
17941420368057787,2026-07-05,17:07,Photo,"החשש מזיוף הבחירות יביא לצעד חסר תקדים בתולדות המדינה? 👇  מ""מ מנכ""ל ועדת הבחירות המרכזית, עו""ד דין ליבנה, התייחס לחשש מפני גורמים שינסו לערער על תוצאות הבחירות, והבהיר כי הכוונה אינה למפלגה מסוימת: ""מדינת ישראל היא מדינה מוקפת אויבים. המטרה שלהם היא לפורר את הדמוקרטיה והמדינה הישראלית מבחוץ ומבפנים"".  ליבנה אמר כי הכלי המרכזי של ועדת הבחירות להתמודדות עם החשש הוא שקיפות. ""אנחנו בוחנים לשדר את מבצע ספירת הקולות בכנסת בשידור חי באינטרנט"", הוא ציין.  ""כל אדם שירצה לראות - יוכל לראות. אני גם אשדר את",728,63,57608,32412,28,26,852,0,0,0,0,0,,,2.61,https://www.instagram.com/p/Daafko1CZJt/,2026-07-12 08:37,1686,853
17944955649247423,2026-07-05,21:54,Reel,"⁨	אחרי שנחטפו יחד לעזה, שורדי השבי סשה טרופנוב וספיר כהן סוף סוף עמדו מתחת לחופה כפי שתכננו, ונישאו זה לזו ❤️ @yaeli_cie",9029,233,141355,98561,111,303,9770,12.6,42.6,255759,397114,94,,,9.82,https://www.instagram.com/reel/DabAXTVDhm8/,2026-07-12 08:37,699,593
18144116731481646,2026-07-05,09:01,Reel,⁨	⁨	מנחה הלוויה של חמינאי מאיים: ״נרצח את טראמפ״   ‪@ramelibrandts‬⁩,1149,363,98357,63802,107,412,2071,11.34,36.3,0,0,40,,,3.18,https://www.instagram.com/reel/DaZn6spgcMh/,2026-07-12 08:37,589,324
18130486696528582,2026-07-05,10:13,Reel,"⁨	דלת הכניסה למערכת חדשות 12 בתל אביב נופצה בידי רעול פנים. מחברת החדשות נמסר: ״אנחנו מזועזעים, אבל לא מופתעים מהאלימות, ששוב חוצה גבול מסוכן - ולא בפעם הראשונה. ממשלת ישראל ושר התקשורת צריכים לחדול מהשתלחויות מסיתות וחסרות רסן בתקשורת החופשית, שמובילים גם למעשים חמורים. לא נירתע גם לנוכח החקיקה, ההסתה והאלימות״⁩",1460,619,179687,79425,47,79,2228,7.17,39.4,474860,654547,23,,,2.78,https://www.instagram.com/reel/DaZwPlZjPdS/,2026-07-12 08:37,698,478
17983022159855758,2026-07-05,16:12,Reel,"״עם כל הכבוד לערך התורה, התיקון שהכי צריך לעשות פה זה לתת ערך עליון למי שיצא לקרב״: איציק סעידיאן בדיון בכנסת על חוק יסוד לימוד תורה שעבר בקריאה ראשונה בשבוע שעבר  @dikla_aharon  📸: ערוץ הכנסת",744,52,25797,20238,18,44,894,7.71,63.7,32965,58762,36,,,4.24,https://www.instagram.com/reel/DaaZRJ3EmnT/,2026-07-12 08:37,296,180
18000168596959379,2026-07-04,12:40,Reel,"⁨	בזמירות אבל וקריאות נאמנות: תומכי המשטר באיראן התכנסו בהלווייתו של המנהיג העליון לשעבר חמינאי, שנערכת ארבעה חודשים לאחר חיסולו. מוג'תבא, אם תהיתם, עדיין לא נראה באזור  @omershahar10 @anastasia.stu",544,209,58960,42107,37,66,863,7.58,42.2,72181,131141,7,,,2.03,https://www.instagram.com/reel/DaXcLmLDpr1/,2026-07-11 08:39,276,82
18094848101208914,2026-07-04,18:19,Reel,"⁨	אלון הוזמן על ידי הצי האמריקאי והופיע על סיפון נושאת המטוסים ""USS Nimitz"" לצד האמן ג'ון אונדרסיק. השניים ביצעו את השיר ""Superman"" באירוע שנערך בנוכחות בכירי ממשל וצבא אמריקאים, בהם מפקד הצי ושגרירת ארה""ב באו""ם.  ‪@ofirhalperin‬⁩",4168,87,104608,77546,72,166,4533,8.19,37,233569,338177,40,,,5.79,https://www.instagram.com/reel/DaYDDEZFbDV/,2026-07-11 08:39,563,658
18108173218791482,2026-07-04,09:35,Photo,"⁨	⁨	⁨	חתונת השנה? טיילור סוויפט נשואה רשמית 💍  טיילור סוויפט וכוכב הפוטבול טראוויס קלסי נישאו הלילה בהיכל מדיסון סקוור גארדן האייקוני בניו יורק. הבשורה הפכה לרשמית כאשר על מסכי הענק מחוץ לאולם הופיע הכיתוב ""JUST&T MARRIED!"", והיא אושרה גם על ידי היח""צנית הוותיקה של סוויפט, שאף חשפה שמי שניהל את טקס החתונה הוא לא אחר מאשר השחקן והקומיקאי אדם סנדלר.   הפרטים על חתונת הענק, שנפרסה על פני מספר ימים, החלו לדלוף במהלך השבוע דרך מסמכים משטרתיים ואישורים עירוניים שהגיעו לידי ה""ניו יורק טיימס"" וסוכנות הי",1453,11,155386,94353,30,100,1607,0,0,0,0,0,,,1.69,https://www.instagram.com/p/DaXHJCSnFi6/,2026-07-11 08:39,758,285
17947863498215842,2026-07-04,20:13,Photo,"""נתניהו יודע מי הבוס"" 👇  נשיא ארה""ב דונלד טראמפ חשף בשיחה עם אקסיוס כי ראש הממשלה נתניהו ביקש להיפגש עמו בבית הלבן בשבועיים הקרובים - שאכן תתקיים כנראה בשבוע הבא. כמו כן אמר טראמפ: ""נתניהו ואני מסתדרים מצוין. הוא יודע מי הבוס"".  בראיון התייחס טראמפ גם להלווייתו של עלי ח'אמנאי, טען כי האיראנים ""מתחננים לעסקה"", והוסיף בעקיצה אופיינית: ""ירייה אחת והיינו יכולים לחסל שם את כולם, אבל אז לא היה לנו עם מי לנהל משא ומתן"".  @ramelibrandts  📸: AP",737,182,74796,44702,30,115,1076,0,0,0,0,0,,,2.38,https://www.instagram.com/p/DaYQI1_j4I8/,2026-07-11 08:39,924,593
18174763576422235,2026-07-04,20:38,Reel,"⁨	⁨	⁨	""הם יתלשו - ואנחנו נדביק"": לילה עם הפעילים של ‪‪‪@hozrot.latmuna‬‬‬, שהחליטו לצאת למאבק בתופעה של השחתת תמונות נשים בירושלים  בימוי וצילום: שלו סגל  עריכת וידאו: ניצן גרינוולד נתן⁩⁩⁩",5368,433,179565,100821,309,522,6951,37.7,39,229161,408726,319,,,6.58,https://www.instagram.com/reel/DaYSv1hj_Nh/,2026-07-11 08:39,1397,707
18000040871956318,2026-07-04,15:57,Photo,"דיווח משמרות המהפכו אסרו על מוג'תבא להגיע להלוויית אביו - מחשש שיחוסל 👇  הניו יורק טיימס מדווח כי גורמי ביטחון באיראן מנעו מהמנהיג העליון, מוג'בתא חמינאי, להשתתף בהלוויית אביו עלי חמינאי מחשש כבד שישראל תתנקש בחייו או תחשוף את מקום מחבואו. זאת, אחרי שאשתו ובנו נהרגו בהפצצה אמריקנית-ישראלית ביומה הראשון של מלחמת ""שאגת הארי"".  על פי הדיווח, מסע ההלוויה וההכנות אליו חשפו שברים עמוקים וחסרי תקדים בצמרת המשטר בטהראן. חמינאי הבן מונה ליורשו של אביו בחודש מרץ האחרון, אך לא נראה מאז בציבור. בחוגים הפולי",788,70,86606,51763,25,22,912,0,0,0,0,0,,,1.75,https://www.instagram.com/p/DaXy3hjjlnu/,2026-07-11 08:39,372,260
17975934399107118,2026-07-04,15:15,Reel,"⁨	""החוק הזה פועל נגד התורה - ורק מקדם פטור מצבא ועבודה"": אביה בן ה-15, שאביו משרת במילואים, הגיע עד לכנסת כדי להסביר מה הבעיה עם חוק יסוד לימוד תורה  @ifatglick @almogtamar #גליקותמר⁩",18213,677,264166,191916,970,2136,23062,22.93,42.4,149163,413329,1066,,,11.46,https://www.instagram.com/reel/DaXt-rqAL47/,2026-07-11 08:39,6301,4647
18123533650737838,2026-07-03,15:02,Reel,"תיעוד מאלימות בשוק התקווה: פעילי מפלגת ""הדמוקרטים"", בהם סגנית ראש עיריית תל אביב חן אריאלי, הותקפו הבוקר במהלך פעילות הסברה בדרום העיר.  עוברים ושבים התגודדו סביב הדוכן, קיללו והטיחו נאצות בפעילים, וחלקם תקפו אותם פיזית. כוחות משטרה מתחנת תל אביב דרום שהוזעקו לזירה עצרו שני חשודים במעורבות בתקיפה, והם הועברו לחקירה.  @ittaishick @ofirhalperin  צילום: לפי סעיף 27א'",1318,617,97914,62866,72,386,2412,14.66,43.7,296503,394417,19,,,3.81,https://www.instagram.com/reel/DaVHrOOgKc_/,2026-07-10 08:38,436,592
18097198151598719,2026-07-03,19:38,Reel,"⁨	⁨	מיכאל קבסה, ראש מועצת חצור הגלילית: ""התחושה היא שהליכוד הפקיר את חצור. על המפות של חיזבאללה אנחנו מופיעים אבל על המפות של המדינה לא""  ‪@ifatglick‪@almogtamar‬ar⁩",1227,92,27194,19687,9,128,1519,6.17,59.9,10674,37868,63,,,7.4,https://www.instagram.com/reel/DaVnUUyDKiw/,2026-07-10 08:37,239,169
17970602823083596,2026-07-03,17:18,Photo,"⁨	⁨	בנוכחות נציגים מארגוני טרור וממדינות רבות: ארונו של חמינאי הוצג בטהראן👇  נציגי מדינות וארגוני טרור, בהם חמאס, חיזבאללה והח'ותים בתימן, חלפו על פני ארונו של המנהיג העליון של איראן לשעבר, שחוסל על ידי ישראל וארה""ב בפתיחת מבצע שאגת הארי. ארון הקבורה של חמינאי, הוצג בבירה טהראן, לקראת מסע ההלוויה שצפוי להתחיל מחר  על פני ארונו חלפו הבוקר נציגי מדינות שונות, בהן ארמניה, קטר, מצרים ופקיסטן. כמו גם ארגוני טרור שפועלים בחסות משמרות המהפכה, בהם גדודי חיזבאללה העיראקיים והחות'ים בתימן. גם לבנון הרשמית",660,109,80730,43928,25,33,836,0,0,0,0,0,,,1.88,https://www.instagram.com/p/DaVXPhUDiOK/,2026-07-10 08:37,300,121
17884469340440053,2026-07-03,14:00,Photo,"36 רימונים, לבנות חבלה וקלאצ'ניקוב בבית משפחה בירושלים: בחיפוש משותף של מחוז ירושלים ומצ""ח אותר אמל""ח רב, בחדר המשחקים, בחדרי הילדים ובארון הבגדים של ההורים. בעל הבית, גבר בשנות ה-50 לחייו, נעצר.  לפי נציג המשטרה, חלק מלבנות החבלה נמצאו כשהן מוכנות להפעלה, והחזקתן בבית סיכנה את דיירי הבניין. לפי החשד, הקלאצ'ניקוב נתפס בארון הבגדים של האב.  בדיון התברר כי צו החיפוש הוצא על שם בנו של החשוד, שלפי ההגנה שירת בסיירת צנחנים במלחמה ונמצא כעת בחו""ל. האב טוען שלא ידע על הרימונים והמטענים, וסנגורו אמר: ""ל",3949,93,206012,102152,156,1243,5457,0,0,0,0,0,,,5.33,https://www.instagram.com/p/DaVArtcjAh2/,2026-07-10 08:38,4642,2486
18049909814565656,2026-07-03,10:29,Reel,"""בכל משבר אתם באים אליי, אבל בגלל הפוליטיקה אני פשיסט וחשוך"": משפחה אחת בקיסריה, עם פערים פוליטיים עמוקים, וארוחת שישי אחת שמתפוצצת. הפודקסט החדש של קרן נויבך יוצא לדרך.  🎧 ""עד הקצה"" | כל יום | פרק הבכורה ביום ראשון הקרוב",318,31,60836,43627,30,35,424,12.25,45.2,8377,69213,10,,,0.95,https://www.instagram.com/reel/DaUoW63EvmI/,2026-07-10 08:38,321,282
17884014768602665,2026-07-03,12:55,Photo,"חוסל המחבל שהחזיק בשבי את יותם, סאמר ואלון ז""ל 👇   צה""ל ושב""כ חיסלו בצפון רצועת עזה את מוחמד נעים ג'נדיה, ראש הביטחון הצבאי של גדוד שג'אעייה בחמאס. לפי צה""ל, ג'נדיה שימש ראש חוליית נוח'בה שפשטה לקיבוץ נחל עוז ולקחה חלק בחטיפת סרן דניאל פרץ ז""ל ב-7 באוקטובר, והיה אחראי על החזקתם של יותם חיים, סאמר אל-טלאלקה ואלון שמריז ז""ל במנהרה תת-קרקעית בשג'אעייה.  אחיו של אלון, יונתן ועידו שמריז, מסרו בתגובה: ""שום חיסול לא יוכל למחוק את הכאב ואת החלל שנפער בחיים שלנו. יחד עם זאת, בלי המחבל המתועב הזה העולם הו",1073,17,56409,33929,17,13,1127,0,0,0,0,0,,,3.3,https://www.instagram.com/p/DaU5IhRjK5C/,2026-07-10 08:38,420,186
18075881414488130,2026-07-03,11:33,Reel,"דרמה מטורפת בבגדד: כוחות מיוחדים פשטו על בתי פוליטיקאים ובכירים, ובאחד מהם נמצאו מיליוני דולרים שהוחבאו מתחת לבלטות. כך נחשפה אחת מפרשות השחיתות הגדולות בתולדות עיראק  @eliorlevy @roikais #בשכונה_שלנו",428,18,29190,19121,24,27,502,23.97,45.8,23277,52467,5,,,2.6,https://www.instagram.com/reel/DaUvrgGj5Cd/,2026-07-10 08:38,406,264
18157982461476240,2026-07-03,17:28,Photo,"⁨	ח""כ יולי אדלשטיין עוזב את הליכוד: ""אני יוצא לדרך פוליטית חדשה""👇  ח""כ אדלשטיין הודיע על פרישתו מרשימת הליכוד בריאיון שהעניק לחדשות 12. בקטע מהריאיון אמר יו""ר ועדת החוץ והביטחון לשעבר: ""לא אתמודד בפריימריז בליכוד, אני יוצא לדרך פוליטית חדשה"". על פי הערכות, מסתמן כי אדלשטיין חותר לחבור לגלעד ארדן ואיילת שקד להקמת מפלגה חדשה  פרישתו של אדלשטיין מגיעה לאחר שהכנסת העבירה בקריאה ראשונה את ""חוק יסוד: לימוד תורה"" מוקדם יותר השבוע. אדלשטיין הודח מתפקידו כיו""ר ועדת חוץ וביטחון בשל התנגדותו לחוק פטור מגיו",772,148,55459,33433,14,15,952,0,0,0,0,0,,,2.84,https://www.instagram.com/p/DaVYeVpDng4/,2026-07-10 08:37,304,178
