post_id,date,time,type,views,video_views,watch_min,reactions,comments,shares,permalink
220634478361516_1264407872384777,2025-11-16,21:17,Reel,254275,137489,45376.5,1234,72,93,https://www.facebook.com/reel/1250217516933066/
220634478361516_1264405499051681,2025-11-16,21:12,Reel,164044,95410,71894.9,2825,1410,253,https://www.facebook.com/reel/2652825781741533/
220634478361516_1264361875722710,2025-11-16,19:56,Reel,781759,345173,81107.0,2046,764,131,https://www.facebook.com/reel/4356332494603591/
220634478361516_1264183509073880,2025-11-16,16:14,Photo,251923,0,0,2091,1342,91,https://www.facebook.com/1240372834788281/posts/1264183509073880
220634478361516_1264151535743744,2025-11-16,15:24,Reel,30933,17021,4655.9,192,70,12,https://www.facebook.com/reel/869672225724024/
220634478361516_1264096745749223,2025-11-16,13:52,Reel,10094,2874,603.1,31,3,2,https://www.facebook.com/reel/1378391887259391/
220634478361516_1264070002418564,2025-11-16,13:07,Reel,53960,30796,9436.9,186,45,26,https://www.facebook.com/reel/1334832014467297/
220634478361516_1263697359122495,2025-11-16,12:00,Reel,60475,30255,37347.0,996,223,203,https://www.facebook.com/reel/818038974265753/
220634478361516_1264022995756598,2025-11-16,11:37,Photo,120403,0,0,466,317,40,https://www.facebook.com/1240372834788281/posts/1264022995756598
220634478361516_1263999649092266,2025-11-16,10:52,Photo,96071,0,0,327,64,10,https://www.facebook.com/1240372834788281/posts/1263999649092266
220634478361516_1263696045789293,2025-11-16,10:00,Reel,76846,42369,76715.9,952,16,45,https://www.facebook.com/reel/1471259007293665/
220634478361516_1263694952456069,2025-11-16,07:30,Reel,256230,139759,189863.5,1187,645,58,https://www.facebook.com/reel/689287520906965/
220634478361516_1263664969125734,2025-11-15,23:19,Reel,55751,30860,7144.2,299,132,19,https://www.facebook.com/reel/722039530326236/
220634478361516_1263662415792656,2025-11-15,23:13,Photo,493143,0,0,10000,1661,1326,https://www.facebook.com/1240372834788281/posts/1263662415792656
220634478361516_1263616082463956,2025-11-15,21:37,Reel,30920,15483,8877.1,102,14,6,https://www.facebook.com/reel/1736169253730208/
220634478361516_1263605982464966,2025-11-15,21:17,Reel,8796,3408,2411.8,84,15,5,https://www.facebook.com/reel/1351691695819739/
220634478361516_1263591795799718,2025-11-15,20:50,Photo,186239,0,0,2752,56,79,https://www.facebook.com/1240372834788281/posts/1263591795799718
220634478361516_1263588032466761,2025-11-15,20:44,Photo,165514,0,0,3321,136,151,https://www.facebook.com/1240372834788281/posts/1263588032466761
220634478361516_1263530802472484,2025-11-15,19:09,Reel,134467,77385,27633.0,722,94,24,https://www.facebook.com/reel/2390877084671240/
220634478361516_1263505842474980,2025-11-15,18:30,Reel,22578,12528,4020.2,148,9,8,https://www.facebook.com/reel/754756267606323/
220634478361516_1263501509142080,2025-11-15,18:22,Photo,282981,0,0,391,202,13,https://www.facebook.com/1240372834788281/posts/1263501509142080
220634478361516_1263466739145557,2025-11-15,17:35,Reel,360250,180014,45463.6,5729,184,206,https://www.facebook.com/reel/1334572332196738/
220634478361516_1263417292483835,2025-11-15,16:24,Reel,594489,305224,70312.2,7844,6456,188,https://www.facebook.com/reel/1367515608109343/
220634478361516_1263315105827387,2025-11-15,13:41,Photo,453547,0,0,1149,161,28,https://www.facebook.com/1240372834788281/posts/1263315105827387
220634478361516_1263259545832943,2025-11-15,12:01,Reel,453620,249201,638798.9,5986,279,54,https://www.facebook.com/reel/673661432290221/
220634478361516_1263211179171113,2025-11-15,10:31,Reel,92242,49130,17127.4,294,25,9,https://www.facebook.com/reel/1364980038306219/
220634478361516_1263196182505946,2025-11-15,10:01,Reel,139482,69960,132629.0,1158,1096,59,https://www.facebook.com/reel/1083719507057696/
220634478361516_1263120245846873,2025-11-15,07:30,Reel,105597,59877,43286.9,2940,192,273,https://www.facebook.com/reel/1153528036906629/
220634478361516_1262883579203873,2025-11-14,23:52,Photo,400252,0,0,3150,2181,439,https://www.facebook.com/1240372834788281/posts/1262883579203873
220634478361516_1262848809207350,2025-11-14,22:42,Reel,22835,11147,13072.0,338,21,16,https://www.facebook.com/reel/1505679650710337/
220634478361516_1262678962557668,2025-11-14,17:53,Reel,1136232,474606,122549.1,37874,1987,1536,https://www.facebook.com/reel/1167756384827813/
220634478361516_1262619409230290,2025-11-14,16:29,Reel,585445,320259,94836.3,3783,399,387,https://www.facebook.com/reel/1176117004029187/
220634478361516_1262601972565367,2025-11-14,16:01,Reel,82053,42759,55036.6,303,31,22,https://www.facebook.com/reel/2027618607811932/
220634478361516_1262544649237766,2025-11-14,14:35,Reel,41496,21050,5609.1,86,33,4,https://www.facebook.com/reel/1369360681259398/
220634478361516_1262523712573193,2025-11-14,14:01,Reel,15043,6064,2745.6,54,9,3,https://www.facebook.com/reel/1884015042473009/
220634478361516_1262505432575021,2025-11-14,13:36,Reel,222121,121240,189578.8,3261,338,147,https://www.facebook.com/reel/1216313700310193/
220634478361516_1262384632587101,2025-11-14,10:00,Reel,218686,113727,280279.1,1471,92,66,https://www.facebook.com/reel/32663349329945801/
220634478361516_1262384535920444,2025-11-14,10:00,Photo,57894,0,0,88,43,3,https://www.facebook.com/1240372834788281/posts/1262384535920444
220634478361516_1262360619256169,2025-11-14,09:09,Photo,151320,0,0,274,54,27,https://www.facebook.com/1240372834788281/posts/1262360619256169
220634478361516_1262311739261057,2025-11-14,07:30,Reel,86681,40911,25497.4,264,73,13,https://www.facebook.com/reel/881386914544150/
220634478361516_1262057232619841,2025-11-13,23:53,Photo,51000,0,0,1009,100,28,https://www.facebook.com/1240372834788281/posts/1262057232619841
220634478361516_1262044109287820,2025-11-13,23:26,Reel,1631545,641068,191445.5,22720,721,1540,https://www.facebook.com/reel/844696994713085/
220634478361516_1262007732624791,2025-11-13,22:13,Reel,304484,190072,157157.3,2702,308,239,https://www.facebook.com/reel/1317978643462042/
220634478361516_1262001572625407,2025-11-13,22:01,Photo,345737,0,0,1488,1000,218,https://www.facebook.com/1240372834788281/posts/1262001572625407
220634478361516_1261986392626925,2025-11-13,21:35,Reel,234574,130886,62282.2,1090,372,17,https://www.facebook.com/reel/1337002961439272/
220634478361516_1261965739295657,2025-11-13,20:56,Photo,126669,0,0,1850,245,34,https://www.facebook.com/1240372834788281/posts/1261965739295657
220634478361516_1261902862635278,2025-11-13,19:06,Reel,89880,48642,15180.8,358,93,16,https://www.facebook.com/reel/1227389279228913/
220634478361516_1261888212636743,2025-11-13,18:44,Reel,20453,11207,1981.4,115,6,10,https://www.facebook.com/reel/1577190250383016/
220634478361516_1261764929315738,2025-11-13,15:39,Reel,215595,129284,44734.3,10044,240,407,https://www.facebook.com/reel/1467480794328889/
220634478361516_1261716209320610,2025-11-13,14:25,Photo,79252,0,0,885,133,7,https://www.facebook.com/1240372834788281/posts/1261716209320610
220634478361516_1261634025995495,2025-11-13,12:01,Reel,994637,467462,504063.6,4310,1963,297,https://www.facebook.com/reel/32370843672530880/
220634478361516_1261607265998171,2025-11-13,11:13,Reel,32336,18665,6743.3,571,50,91,https://www.facebook.com/reel/1366402015030832/
220634478361516_1261588932666671,2025-11-13,10:38,Reel,40879,25320,7596.9,327,25,14,https://www.facebook.com/reel/2027502428101293/
220634478361516_1261569186001979,2025-11-13,10:00,Reel,91801,52268,71514.8,2467,105,213,https://www.facebook.com/reel/1838619346759899/
220634478361516_1261496219342609,2025-11-13,07:31,Reel,57685,27184,30105.5,168,13,17,https://www.facebook.com/reel/840002381762000/
220634478361516_1261173849374846,2025-11-12,21:09,Photo,52119,0,0,96,73,9,https://www.facebook.com/1240372834788281/posts/1261173849374846
220634478361516_1261146019377629,2025-11-12,20:20,Photo,141085,0,0,520,393,66,https://www.facebook.com/1240372834788281/posts/1261146019377629
220634478361516_1261115599380671,2025-11-12,19:31,Photo,715479,0,0,4557,265,237,https://www.facebook.com/1240372834788281/posts/1261115599380671
220634478361516_1261105602715004,2025-11-12,19:16,Photo,64323,0,0,1073,35,29,https://www.facebook.com/1240372834788281/posts/1261105602715004
220634478361516_1261101252715439,2025-11-12,19:10,Reel,281803,146169,68957.7,7424,1116,292,https://www.facebook.com/reel/2286919305101586/
220634478361516_1261100752715489,2025-11-12,19:08,Photo,182948,0,0,798,229,18,https://www.facebook.com/1240372834788281/posts/1261100752715489
220634478361516_1261071349385096,2025-11-12,18:29,Reel,73883,40079,64744.2,486,19,29,https://www.facebook.com/reel/1316617743593651/
220634478361516_1261043942721170,2025-11-12,17:45,Reel,137973,41899,7890.3,839,417,50,https://www.facebook.com/reel/1134916895421779/
220634478361516_1261037049388526,2025-11-12,17:35,Photo,292191,0,0,9388,376,270,https://www.facebook.com/1240372834788281/posts/1261037049388526
220634478361516_1261025682722996,2025-11-12,17:18,Reel,23859,12031,4099.5,213,307,12,https://www.facebook.com/reel/842623101789735/
220634478361516_1261007996058098,2025-11-12,16:53,Photo,72286,0,0,115,39,7,https://www.facebook.com/1240372834788281/posts/1261007996058098
220634478361516_1260985052727059,2025-11-12,16:19,Photo,451741,0,0,741,311,64,https://www.facebook.com/1240372834788281/posts/1260985052727059
220634478361516_1260952009397030,2025-11-12,15:32,Reel,66889,35858,60163.2,901,25,35,https://www.facebook.com/reel/2533170917058155/
220634478361516_1260903466068551,2025-11-12,14:24,Reel,832180,379311,156703.3,6422,816,257,https://www.facebook.com/reel/1858973944970719/
220634478361516_1260838929408338,2025-11-12,12:48,Photo,75508,0,0,534,332,27,https://www.facebook.com/1240372834788281/posts/1260838929408338
220634478361516_1260830196075878,2025-11-12,12:34,Reel,25043,10715,2031.8,249,240,15,https://www.facebook.com/reel/1390253255786238/
220634478361516_1260766429415588,2025-11-12,10:42,Photo,140683,0,0,1243,682,413,https://www.facebook.com/1240372834788281/posts/1260766429415588
220634478361516_1260721642753400,2025-11-12,09:19,Photo,80272,0,0,1225,569,32,https://www.facebook.com/1240372834788281/posts/1260721642753400
220634478361516_1260665779425653,2025-11-12,07:31,Reel,23564,10169,13697.7,115,16,9,https://www.facebook.com/reel/822945887132085/
220634478361516_1260345429457688,2025-11-11,21:24,Reel,181095,88216,29845.3,1305,464,45,https://www.facebook.com/reel/25223686763931522/
220634478361516_1260332686125629,2025-11-11,21:02,Photo,93195,0,0,480,343,13,https://www.facebook.com/1240372834788281/posts/1260332686125629
220634478361516_1260310776127820,2025-11-11,20:22,Reel,89141,52637,21257.4,2190,103,108,https://www.facebook.com/reel/1338218064451189/
220634478361516_1260223199469911,2025-11-11,18:00,Reel,16309,6870,3523.9,62,34,11,https://www.facebook.com/reel/1155343989538249/
220634478361516_1260164566142441,2025-11-11,16:36,Reel,321263,131155,50750.1,703,82,24,https://www.facebook.com/reel/730192229421288/
220634478361516_1260139859478245,2025-11-11,16:01,Reel,14466,5928,3407.4,95,10,7,https://www.facebook.com/reel/1382287933286645/
220634478361516_1260058546153043,2025-11-11,14:02,Reel,39878,19028,25580.4,211,24,7,https://www.facebook.com/reel/874121301606869/
220634478361516_1260043612821203,2025-11-11,13:37,Photo,115672,0,0,778,137,16,https://www.facebook.com/1240372834788281/posts/1260043612821203
220634478361516_1259985462827018,2025-11-11,12:02,Reel,14486,5355,2468.4,35,5,6,https://www.facebook.com/reel/1877364796551187/
220634478361516_1259971379495093,2025-11-11,11:39,Reel,140245,74089,32263.2,6972,142,248,https://www.facebook.com/reel/1099886465366189/
220634478361516_1259950839497147,2025-11-11,11:02,Reel,58708,28450,11588.0,2341,142,77,https://www.facebook.com/reel/2286760081774874/
220634478361516_1259922819499949,2025-11-11,10:12,Reel,9719,4850,1148.5,330,36,12,https://www.facebook.com/reel/1476782306762679/
220634478361516_1259917589500472,2025-11-11,10:00,Reel,109356,60625,63277.5,1456,29,13,https://www.facebook.com/reel/1154377593426593/
220634478361516_1259836262841938,2025-11-11,07:31,Reel,38543,19420,46046.3,243,28,12,https://www.facebook.com/reel/1483813336063861/
220634478361516_1259569002868664,2025-11-10,23:31,Reel,609038,242981,55462.4,8580,1755,330,https://www.facebook.com/reel/1556016878886256/
220634478361516_1259561976202700,2025-11-10,23:17,Photo,70474,0,0,70,94,3,https://www.facebook.com/1240372834788281/posts/1259561976202700
220634478361516_1259505772874987,2025-11-10,21:31,Reel,52121,25941,33047.5,681,46,51,https://www.facebook.com/reel/1502844970936135/
220634478361516_1259441559548075,2025-11-10,19:51,Photo,454008,0,0,6697,2927,378,https://www.facebook.com/1240372834788281/posts/1259441559548075
220634478361516_1259425049549726,2025-11-10,19:25,Photo,1452948,0,0,7082,1968,290,https://www.facebook.com/1240372834788281/posts/1259425049549726
220634478361516_1259400862885478,2025-11-10,19:00,Reel,190199,105710,58339.1,6670,2774,911,https://www.facebook.com/reel/866859272575411/
220634478361516_1259297356229162,2025-11-10,16:39,Photo,103921,0,0,2594,204,96,https://www.facebook.com/1240372834788281/posts/1259297356229162
220634478361516_1259183186240579,2025-11-10,13:58,Reel,25034,11759,2555.6,624,15,29,https://www.facebook.com/reel/750212294758265/
220634478361516_1259106902914874,2025-11-10,12:00,Reel,12251,5026,5873.2,63,5,5,https://www.facebook.com/reel/734192696352257/
220634478361516_1259063216252576,2025-11-10,10:51,Reel,48614,26628,10494.4,302,268,28,https://www.facebook.com/reel/884448967669999/
220634478361516_1259031882922376,2025-11-10,10:00,Reel,49137,23524,18777.7,294,25,30,https://www.facebook.com/reel/1164852791929298/
220634478361516_1258946232930941,2025-11-10,07:30,Reel,44775,23452,16341.4,145,39,15,https://www.facebook.com/reel/1165014465095664/
220634478361516_1258617119630519,2025-11-09,21:58,Reel,38075,20014,10858.7,352,335,32,https://www.facebook.com/reel/1949797258923145/
220634478361516_1258583262967238,2025-11-09,21:04,Reel,199729,104799,52125.4,7868,386,529,https://www.facebook.com/reel/835337889248389/
220634478361516_1258484706310427,2025-11-09,19:02,Photo,70717,0,0,1477,137,71,https://www.facebook.com/1240372834788281/posts/1258484706310427
220634478361516_1258470202978544,2025-11-09,18:46,Reel,192341,98081,28596.4,619,343,43,https://www.facebook.com/reel/1516750516265198/
220634478361516_1258380632987501,2025-11-09,16:56,Reel,201477,98299,42735.7,3563,269,218,https://www.facebook.com/reel/4343654412537026/
220634478361516_1258335549658676,2025-11-09,15:57,Photo,115067,0,0,877,67,26,https://www.facebook.com/1240372834788281/posts/1258335549658676
220634478361516_1258325862992978,2025-11-09,15:45,Reel,16867,6748,2617.1,757,77,29,https://www.facebook.com/reel/845977247834529/
220634478361516_1258243403001224,2025-11-09,13:49,Photo,184543,0,0,5887,504,201,https://www.facebook.com/1240372834788281/posts/1258243403001224
220634478361516_1258174093008155,2025-11-09,12:00,Reel,24025,8358,4128.9,77,12,8,https://www.facebook.com/reel/1624276405646315/
220634478361516_1258171239675107,2025-11-09,11:55,Photo,70811,0,0,371,40,11,https://www.facebook.com/1240372834788281/posts/1258171239675107
220634478361516_1258149729677258,2025-11-09,11:21,Reel,1702632,805985,318340.0,44823,1291,668,https://www.facebook.com/reel/1323673395710987/
220634478361516_1258101239682107,2025-11-09,10:00,Reel,79895,39173,90961.5,537,28,29,https://www.facebook.com/reel/1776165426315549/
220634478361516_1258081169684114,2025-11-09,09:27,Photo,65297,0,0,620,74,15,https://www.facebook.com/1240372834788281/posts/1258081169684114
220634478361516_1258042516354646,2025-11-09,08:23,Photo,204073,0,0,818,761,28,https://www.facebook.com/1240372834788281/posts/1258042516354646
220634478361516_1258011186357779,2025-11-09,07:30,Reel,190167,89997,238694.5,2626,390,362,https://www.facebook.com/reel/856973927011341/
220634478361516_1257702636388634,2025-11-08,22:36,Reel,33536,16360,12038.5,224,17,14,https://www.facebook.com/reel/1192082523021939/
220634478361516_1257696863055878,2025-11-08,22:25,Photo,326353,0,0,650,282,60,https://www.facebook.com/1240372834788281/posts/1257696863055878
220634478361516_1257663496392548,2025-11-08,21:28,Reel,565322,273539,177211.9,10000,1694,718,https://www.facebook.com/reel/1148777147452109/
220634478361516_1257642133061351,2025-11-08,20:54,Reel,136275,80408,29550.4,501,254,56,https://www.facebook.com/reel/856513623558740/
220634478361516_1257589196399978,2025-11-08,19:32,Photo,42926,0,0,507,19,13,https://www.facebook.com/1240372834788281/posts/1257589196399978
