tweet_id,date,time,type,text,views,likes,retweets,replies,quotes,bookmarks,total_engagement,engagement_rate,permalink
2069336349455401323,2026-06-23,11:26,Text,"שגריר איראן למוסדות האו""ם בז'נבה מאיים: אם ישראל תפר את מזכר ההבנות ותתקוף בלבנון - נגיב  https://t.co/dTar6YrdHj  @itamargalit",4534,4,1,1,1,0,7,0.15,https://x.com/kann_news/status/2069336349455401323
2069348356866891822,2026-06-23,12:14,Text,"יו""ר ועדת הבחירות, היועמ""שית והמפכ""ל החליטו: ""לא נערוך מבצעי מעצר עריקים ביום הבחירות, כל בוחר יוכל להגיע לקלפי ללא מורא"" https://t.co/XEIJMDvdhp  @glick_sh",3651,11,1,9,1,0,22,0.6,https://x.com/kann_news/status/2069348356866891822
2069355489163395179,2026-06-23,12:42,Video,"סערת הריאיון של בנט לכאן חדשות: ""אני תומך בבניה והתיישבות בשטחי C; מאחזים לא חוקיים - לפנות"" | יו""ר ביחד מגיב: ""אני איש ימין, לא שיניתי את דעותיי, אבל אני לא קיצוני""  @glick_sh https://t.co/yDqunW5nJp",22321,55,7,35,4,7,101,0.45,https://x.com/kann_news/status/2069355489163395179
2069358117398127075,2026-06-23,12:53,Text,צפי לפקקי ענק מצפון ועד דרום: מחר - אלפי חרדים יפגינו בשיירות רכבים מעשרות ערים | כל המוקדים &gt;&gt;&gt; https://t.co/8XkESWYH11  @daniel_grovais,13297,7,3,7,5,2,22,0.17,https://x.com/kann_news/status/2069358117398127075
2069359229597593783,2026-06-23,12:57,Text,פרסום ראשון: קצין משטרה נוסף צפוי לעתור נגד בן גביר - ורומז כי מינויו בוטל ממניעים זרים  @Roi_Yanovsky  https://t.co/1y2qX7UOX0,19096,52,8,6,1,2,67,0.35,https://x.com/kann_news/status/2069359229597593783
2069359781022699801,2026-06-23,12:59,Text,"יו""ר ביחד נפתלי בנט: ההסכם בין המדינה לאזרחים הופר - הממשלה האחרונה החריבה רבות ממערכות מדינה, אותן כבר אי אפשר לתקן - הן זקוקות לפירוק והרכבה. כדי לתקן את ישראל תוכניות רגילות לא יספיקו. צריך הסכם חדש שיחזיר את ישראל להיות בטוחה ומצליחה",3718,24,4,6,0,1,34,0.91,https://x.com/kann_news/status/2069359781022699801
2069366330520666564,2026-06-23,13:25,Text,"אחמד, דודו של הנרצח ליד כאבול: ""כולם שקטים וכועסים, חושבים מה יקרה עוד ומי הבא בתור מחר. כולם אהבו אותו, אנשים הופתעו מאוד ממה שקרה. הוא לא היה מעורב בפלילים, הוא היה בן אדם נקי לחלוטין"" https://t.co/gRt03lJLa5  כאן חדשות ברשת ב' 🎙️ | #בחציהיום @perez_esty",3360,3,1,2,0,0,6,0.18,https://x.com/kann_news/status/2069366330520666564
2069376039197815193,2026-06-23,14:04,Text,נשלל החשד לאבולה בקרב שני השבים מקונגו שפיתחו תסמינים  @kettydor @Nov_reuveny  https://t.co/FwewyxtyQ6,4128,6,4,0,1,0,11,0.27,https://x.com/kann_news/status/2069376039197815193
2069384330573390185,2026-06-23,14:37,Text,"טראמפ על ההכחשות של איראן בדבר מתן אישור לפקחי סבא""א להיכנס למדינה: ""הם הסכימו לפיקוח ברמה הגבוהה ביותר על מתקני הגרעין, אחרת לא היה מו""מ"" https://t.co/dTar6YrdHj  @ishayb2003",5921,8,0,1,0,0,9,0.15,https://x.com/kann_news/status/2069384330573390185
2069388654414319949,2026-06-23,14:54,Text,"ח""כ מיכאל מלכיאלי מש""ס על מעצרי העריקים: ""אנחנו לא פרזיטים, לא בחרנו בחיי נוחות, הציבור חי במשכורת רעב. יש אנשים שבחרו בחיי צער בשביל התורה. הבריחה לבית המדרש היא לא בריחה משדה הקרב""  כאן חדשות ברשת ב' 🎙️ | #בחציהיום @perez_esty  https://t.co/PORi6FRfD5",5524,9,2,28,5,1,44,0.8,https://x.com/kann_news/status/2069388654414319949
2069398025848455311,2026-06-23,15:31,Text,דיווח: המשא ומתן בין ישראל ללבנון כולל גם דיונים על השבת שרידיו של רון ארד  @LiranHaroni,6189,6,2,12,2,0,22,0.36,https://x.com/kann_news/status/2069398025848455311
2069406485184950648,2026-06-23,16:05,Text,גורמים ישראלים מכחישים את הדיווח בלבנון על הדיונים בהבאת שרידיו של רון ארד בתמורה לשחרור עצורים לבנונים  @gilicohen10,4201,3,3,0,0,0,6,0.14,https://x.com/kann_news/status/2069406485184950648
2069410983898984597,2026-06-23,16:23,Text,"צה""ל: בוצע ירי לעבר מחבלי חיזבאללה שפעלו בכסות אזרחית במרחב הביטחוני שבדרום לבנון  @ela1949",4193,8,2,1,0,0,11,0.26,https://x.com/kann_news/status/2069410983898984597
2069415095277359185,2026-06-23,16:39,Text,"שגרירות ישראל בוושינגטון: נפתח סבב השיחות החמישי בין ישראל ללבנון בתיווך ארה""ב  @nathanguttman",3193,3,1,1,0,0,5,0.16,https://x.com/kann_news/status/2069415095277359185
2069422008920686875,2026-06-23,17:07,Text,"מנכ""ל משרד התחבורה: ""מעריך שלא יהיו ביטולי טיסות בקיץ ושמשבר המתדלקים האמריקניים לקראת פתרון"" https://t.co/yPmVw6FfHr  כאן חדשות ברשת ב'🎙️| #צבעהכסף @yairweinreb @RonenPolak",2454,4,0,2,0,0,6,0.24,https://x.com/kann_news/status/2069422008920686875
2069422956237689143,2026-06-23,17:10,Text,"נשיא לבנון: ""מקווים שהמו""מ עם ישראל יהיה מכריע בדרך להשבת הריבונות במדינה""  @OmerShahar123",4058,10,1,24,0,0,35,0.86,https://x.com/kann_news/status/2069422956237689143
2069428369075142679,2026-06-23,17:32,Text,"המפכ""ל נגד בן גביר: פרסם הודעה שתומכת במפקד התחנה שהשר רצה להרחיק https://t.co/AMH8VPEbLR  @Roi_Yanovsky",4232,14,4,22,0,1,40,0.95,https://x.com/kann_news/status/2069428369075142679
2069437210605011423,2026-06-23,18:07,Text,גפני ודרעי מאיימים: אם החוקים שלנו לא יקודמו - נתמוך בפיזור הכנסת כבר בשבוע הבא  @diklaaharon @glick_sh,4060,8,1,16,1,0,26,0.64,https://x.com/kann_news/status/2069437210605011423
2069437347029020830,2026-06-23,18:08,Text,"שגריר ישראל בארה""ב: ""איראן צפויה ליהנות מזרימת כספים במסגרת מזכר ההבנות""  @gilicohen10",8788,6,1,0,0,1,7,0.08,https://x.com/kann_news/status/2069437347029020830
2069437746343481644,2026-06-23,18:09,Text,שר החוץ סער: ״חיזבאללה ואיראן הם אלו שמפרים את ריבונות לבנון״  @gilicohen10,3862,3,3,2,0,1,8,0.21,https://x.com/kann_news/status/2069437746343481644
2069441568587583560,2026-06-23,18:24,Video,"""אם לא יתנו לנו להביע את המחאה שלנו - נצטרך להשתמש גם ברעיונות אחרים; יכולנו לחסום גם את נתב""ג"": שימי בלוי, ממארגני מחאת החרדים, בריאיון ל-@mayarachlin   #כאןבשש https://t.co/OQsmgVKs7n",7147,15,4,14,0,2,33,0.46,https://x.com/kann_news/status/2069441568587583560
2069441703224746448,2026-06-23,18:25,Text,"שגריר ישראל בארה""ב ביקר את ההסכם עם איראן: ""כיצד נוודא שכספים לא יגיעו לחיזבאללה?"" https://t.co/Dl5dNfFLIi  @gilicohen10",3702,10,3,1,0,0,14,0.38,https://x.com/kann_news/status/2069441703224746448
2069445088468484586,2026-06-23,18:38,Text,נתניהו סיכם עם החרדים: חקיקת הקואליציה תקודם - לצד חוק לימוד תורה וחוק המעצרים  @glick_sh,4614,6,2,8,2,1,18,0.39,https://x.com/kann_news/status/2069445088468484586
2069448097906806845,2026-06-23,18:50,Text,הדילמה של הנדל: חיבור עם גנץ ושמחי או טרופר והרבעון הרביעי | @glick_sh עם פרטים חדשים לאחר פרסום כאן חדשות https://t.co/xkKBlbbwoz,5657,6,0,13,2,1,21,0.37,https://x.com/kann_news/status/2069448097906806845
2069464892713681288,2026-06-23,19:57,Text,"פרסום ראשון: ח""כ לשעבר מוחמד ברכה נעצר בחשד להסתה בעקבות נאום שנשא ברמאללה בשנת 2022 https://t.co/t7VFIiPh6O  @shelleytap",8406,4,1,7,3,1,15,0.18,https://x.com/kann_news/status/2069464892713681288
2069466949667426473,2026-06-23,20:05,Text,"""לכולם נמאס ממך ביבי"": השיחה הדרמטית בין טראמפ ונתניהו לפני החתימה על עסקת החטופים | דיווח  https://t.co/M7TMXa6b6x  @zeke_korn",6530,50,10,14,1,7,75,1.15,https://x.com/kann_news/status/2069466949667426473
2069472421434830978,2026-06-23,20:27,Text,"טראמפ על מבקרי העסקה עם איראן: ""צריך לחנך אותם, גם אם הם חברים שלי""  @zeke_korn",3942,9,3,7,0,1,19,0.48,https://x.com/kann_news/status/2069472421434830978
2069489208436089019,2026-06-23,21:34,Video,מחר ב-20:00 במהדורה | אחרי המהפך הדרמטי: הסקר החדש של כאן חדשות מגיע  @glick_sh @gilicohen10 https://t.co/BKvcuyOyh2,5924,7,3,0,0,1,10,0.17,https://x.com/kann_news/status/2069489208436089019
2069502359491784865,2026-06-23,22:26,Video,"המסמך הסודי חושף: קטר, שמתווכת במו""מ בין ארה""ב לאיראן, מימנה במיליארדים את משטר האייתוללות וסייעה להתעצמותה הצבאית | פרסום ראשון של @kaisos1987  ו-@eliorlevy   #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/lnuTO5TWVW",60785,281,67,31,30,25,409,0.67,https://x.com/kann_news/status/2069502359491784865
2069502659875221762,2026-06-23,22:27,Video,"""נעמיד את כל הארץ"": שיירות של מפגינים חרדים ייצאו מחר לכלא 10, פקקים משמעותיים צפויים מאחר הצהריים ועד הערב. חלק מהמארגנים מאיימים לחסום את הכבישים אם המשטרה תפריע בדרך | @daniel_grovais  עם הפרטים  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/e2GXjlypws",5814,10,1,2,1,0,14,0.24,https://x.com/kann_news/status/2069502659875221762
2069502529478533595,2026-06-23,22:27,Video,"לפני פגישת החרדים ונתניהו - הרב לנדו הורה לגפני להתעקש על חוק ביטול מעצרי העריקים: ""אם נתניהו ייתן חוק הוא יקבל חוק"" | @daniel_grovais  עם הפרטים  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/Vb83NX2Mu5",5269,10,1,2,2,1,15,0.28,https://x.com/kann_news/status/2069502529478533595
2069502986330558609,2026-06-23,22:28,Video,"נתניהו, גפני ודרעי הסכימו: חקיקת הקואליציה תקודם - לצד חוק לימוד תורה וחוק המעצרים | @glick_sh  מדווח  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/vBiTpHBGMP",5286,7,4,3,0,2,14,0.26,https://x.com/kann_news/status/2069502986330558609
2069502907997671904,2026-06-23,22:28,Video,"סבב המו""מ החמישי בין ישראל ללבנון נפתח בעיקר בתסכול הדדי מארה""ב, שמנהלת עם איראן שיחות מעל הראש של שתי המדינות | @nathanguttman  מדווח מארה""ב  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/h30iYRPGmD",4754,8,1,0,1,3,10,0.21,https://x.com/kann_news/status/2069502907997671904
2069504803508510810,2026-06-23,22:36,Video,"שיחות ישראל-לבנון יימשכו בשלושת הימים הקרובים. ישראל כבר הסכימה להתחיל להסיג את הכוחות, השאלה היא איך, מתי ואיפה? | @gilicohen10  עם פרטים חדשים  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/q6oFey5YLl",5072,14,6,1,0,1,21,0.41,https://x.com/kann_news/status/2069504803508510810
2069505843599384577,2026-06-23,22:40,Video,"הפיילוט בלבנון: צה""ל נערך להסגת הכוחות באזורים מצומצמים, לוחמי הצבא הלבנוני יחליפו אותם - וייבחנו ביכולת למנוע מחיזבאללה להשתלט על מחדש על השטח | @roysharon11  עם הפרטים  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/7wbFrYtCAq",4974,5,2,4,2,2,13,0.26,https://x.com/kann_news/status/2069505843599384577
2069511001381171281,2026-06-23,23:00,Text,בפעם ה-58 בתולדותיה: מכבי תל אביב זכתה באליפות המדינה בכדורסל לאחר ניצחון על הפועל בדרבי  @YoavBorowitz,3706,15,1,0,0,0,16,0.43,https://x.com/kann_news/status/2069511001381171281
2069511731290710310,2026-06-23,23:03,Video,"התמיכה בחוקרת נתניהו וביטול המינוי: קצין המשטרה אמר בשיעור בקורס פו""מ ש""ראש אח""מ היה חייב לגבות את רינת סבן"" - ובהמשך הודיעו לו כי מינויו בוטל; השר בן גביר אמר לקצינים: ""אני שומע כל מה שאתם אומרים בקורס"" | פרסום של @Roi_Yanovsky   #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/qeNXTh5M7C",14383,109,15,10,3,6,137,0.95,https://x.com/kann_news/status/2069511731290710310
2069538410834841740,2026-06-24,00:49,Photo,"אנשי הצבא במשלחת הלבנונית שהשתתפה בסבב המשא ומתן עם ישראל בוושינגטון סירבו להצטלם עם חברי המשלחת הישראלית; בתמונה שפורסמה מהמפגש ניתן לראות שבצד הלבנוני נותרו כיסאות ריקים, בעוד שבצד הישראלי השולחן מלא @kaisos1987 https://t.co/jb5I2UQT8T",6146,11,5,1,0,1,17,0.28,https://x.com/kann_news/status/2069538410834841740
2069619386323808623,2026-06-24,06:11,Text,פרסום ראשון: גורמים משפטיים טוענים כי החקיקה בעניין ביטול המעצרים של עריקים חרדים שמקדמים במפלגות החרדיות כלל לא עומדת בקריטריונים של חקיקה תקינה  כאן חדשות ברשת ב' 🎙️ | #הבוקרהזה @diklaaharon  https://t.co/n1C6cd7HiX,5640,24,5,10,2,0,41,0.73,https://x.com/kann_news/status/2069619386323808623
2069626780407706110,2026-06-24,06:40,Text,"נשיא ארה""ב דונלד טראמפ מתח ביקורת על אישור הצעת החוק בסנאט שמגבילה את סמכויות הנשיא במצב מלחמה. לדבריו, ההצעה חסרת משמעות, נעשית בעיתוי גרוע ומעבירה מסר לאיראנים כי בארה""ב לא מרוצים מאופן התנהלותו מולם  @nathanguttman",6638,7,2,1,0,2,10,0.15,https://x.com/kann_news/status/2069626780407706110
