"Post ID","Account ID","Account username","Account name",Description,"Duration (sec)","Publish time",Permalink,"Post type","Data comment",Date,Views,Reach,Likes,Shares,"Profile visits",Replies,Navigation,Follows,"Link clicks","Sticker taps"
18101390912012832,17841407868310918,kan_news,"כאן חדשות",,0,"05/22/2026 11:15",https://www.instagram.com/stories/kan_news/3902830815092658837,"IG story",,Lifetime,13830,10276,18,0,6,5,12080,,,
18067210871692803,17841407868310918,kan_news,"כאן חדשות",,0,"05/22/2026 11:18",https://www.instagram.com/stories/kan_news/3902832582412984870,"IG story",,Lifetime,13244,10048,10,1,7,1,11606,,,
18102067549916136,17841407868310918,kan_news,"כאן חדשות",,0,"05/22/2026 11:18",https://www.instagram.com/stories/kan_news/3902832739430788423,"IG story",,Lifetime,12755,9722,25,2,8,5,11408,,,
17859387681650162,17841407868310918,kan_news,"כאן חדשות",,15,"05/22/2026 22:58",https://www.instagram.com/stories/kan_news/3903184449537502339,"IG story",,Lifetime,16438,12975,36,1,29,1,15181,,,
17869367115617279,17841407868310918,kan_news,"כאן חדשות",,0,"05/23/2026 02:01",https://www.instagram.com/stories/kan_news/3903276894296550695,"IG story",,Lifetime,16766,13256,25,0,16,4,14064,,96,
18066371003694826,17841407868310918,kan_news,"כאן חדשות","אלופות ❤️🇮🇱",15,"05/23/2026 06:03",https://www.instagram.com/stories/kan_news/3903398467992744280,"IG story",,Lifetime,14864,12249,121,3,11,6,14020,,,
18102961090823202,17841407868310918,kan_news,"כאן חדשות",,13,"05/23/2026 06:32",https://www.instagram.com/stories/kan_news/3903413240708896384,"IG story",,Lifetime,13947,11728,28,20,15,3,11928,,,
17890751304488845,17841407868310918,kan_news,"כאן חדשות",,58,"05/23/2026 07:45",https://www.instagram.com/stories/kan_news/3903449818026085922,"IG story",,Lifetime,13637,11375,77,1,9,3,12537,2,,
18391694185093815,17841407868310918,kan_news,"כאן חדשות",,60,"05/23/2026 10:18",https://www.instagram.com/stories/kan_news/3903526585793442856,"IG story",,Lifetime,13603,11005,28,0,22,6,11876,,,
17874109068491908,17841407868310918,kan_news,"כאן חדשות",,0,"05/23/2026 22:54",https://www.instagram.com/stories/kan_news/3903907538714394637,"IG story",,Lifetime,13679,11099,11,0,13,0,11931,,,
18092696285463778,17841407868310918,kan_news,"כאן חדשות",,0,"05/23/2026 23:50",https://www.instagram.com/stories/kan_news/3903935514361370534,"IG story",,Lifetime,12464,10050,12,1,6,0,11283,,,
18116814160763705,17841407868310918,kan_news,"כאן חדשות",,0,"05/24/2026 00:54",https://www.instagram.com/stories/kan_news/3903967983693406898,"IG story",,Lifetime,12480,9612,12,0,14,3,11151,,,
18077676548247421,17841407868310918,kan_news,"כאן חדשות",,60,"05/24/2026 08:57",https://www.instagram.com/stories/kan_news/3904211163156367437,"IG story",,Lifetime,12718,9951,38,11,21,4,10782,,,
18004982273739966,17841407868310918,kan_news,"כאן חדשות",,58,"05/24/2026 12:16",https://www.instagram.com/stories/kan_news/3904310791407153672,"IG story",,Lifetime,13683,11068,74,16,14,6,9314,1,,
17875969584479775,17841407868310918,kan_news,"כאן חדשות",,0,"05/24/2026 22:59",https://www.instagram.com/stories/kan_news/3904635051290298584,"IG story",,Lifetime,8347,7176,50,5,7,21,7462,,,
18100066595111625,17841407868310918,kan_news,"כאן חדשות",,0,"05/24/2026 23:00",https://www.instagram.com/stories/kan_news/3904635134354218189,"IG story",,Lifetime,8047,6617,16,0,6,7,7363,,,
18081335183328477,17841407868310918,kan_news,"כאן חדשות",,0,"05/25/2026 06:31",https://www.instagram.com/stories/kan_news/3904862282365046421,"IG story",,Lifetime,8077,6347,11,0,21,1,6612,,46,
18096510110166661,17841407868310918,kan_news,"כאן חדשות",,0,"05/25/2026 06:32",https://www.instagram.com/stories/kan_news/3904862637480127825,"IG story",,Lifetime,6620,5544,12,7,2,0,6070,,,
18085051163378910,17841407868310918,kan_news,"כאן חדשות",,0,"05/25/2026 06:32",https://www.instagram.com/stories/kan_news/3904862716634961898,"IG story",,Lifetime,6376,5336,10,0,,6,6026,,,
17925479301300978,17841407868310918,kan_news,"כאן חדשות",,2,"05/25/2026 06:32",https://www.instagram.com/stories/kan_news/3904862803790176540,"IG story",,Lifetime,6686,5208,10,3,2,1,4128,,,
18074696981661293,17841407868310918,kan_news,"כאן חדשות",,0,"05/25/2026 06:32",https://www.instagram.com/stories/kan_news/3904863000883089174,"IG story",,Lifetime,6869,5237,10,0,6,2,5775,,,
18129092269591854,17841407868310918,kan_news,"כאן חדשות",,60,"05/25/2026 06:32",https://www.instagram.com/stories/kan_news/3904862559186723488,"IG story",,Lifetime,7132,5689,19,7,5,2,6755,,,
18043180949788145,17841407868310918,kan_news,"כאן חדשות",,38,"05/25/2026 06:33",https://www.instagram.com/stories/kan_news/3904862934258166190,"IG story",,Lifetime,6551,5302,37,0,6,17,6117,,,
17854135713675194,17841407868310918,kan_news,"כאן חדשות",,0,"05/26/2026 00:01",https://www.instagram.com/stories/kan_news/3905391022624643846,"IG story",,Lifetime,13385,10675,22,1,18,2,10982,,,
17981414528848410,17841407868310918,kan_news,"כאן חדשות",,0,"05/26/2026 01:46",https://www.instagram.com/stories/kan_news/3905443684711724829,"IG story",,Lifetime,12585,10036,15,2,6,2,10861,,,
18119388889667761,17841407868310918,kan_news,"כאן חדשות",,5,"05/26/2026 03:28",https://www.instagram.com/stories/kan_news/3905494787574343816,"IG story",,Lifetime,12512,10127,10,5,14,2,9621,,,
17963571614933811,17841407868310918,kan_news,"כאן חדשות",,36,"05/26/2026 07:23",https://www.instagram.com/stories/kan_news/3905613004535941337,"IG story",,Lifetime,12465,9976,14,2,22,3,11334,,,
18088779728067617,17841407868310918,kan_news,"כאן חדשות",,60,"05/27/2026 01:45",https://www.instagram.com/stories/kan_news/3906167452173770196,"IG story",,Lifetime,7259,6207,16,0,17,4,6473,,,
18105558208754834,17841407868310918,kan_news,"כאן חדשות",,57,"05/27/2026 03:40",https://www.instagram.com/stories/kan_news/3906225460203418872,"IG story",,Lifetime,5536,4983,8,1,3,1,5317,,13,
17984771309831157,17841407868310918,kan_news,"כאן חדשות",,0,"05/27/2026 04:54",https://www.instagram.com/stories/kan_news/3906263078555840753,"IG story",,Lifetime,5177,4496,10,0,1,6,4616,,,
18092512717987666,17841407868310918,kan_news,"כאן חדשות",,18,"05/27/2026 04:54",https://www.instagram.com/stories/kan_news/3906262887982827037,"IG story",,Lifetime,5370,4745,9,0,2,7,4717,,,
17897933565310627,17841407868310918,kan_news,"כאן חדשות",,0,"05/27/2026 04:54",https://www.instagram.com/stories/kan_news/3906263268281000636,"IG story",,Lifetime,5244,4523,6,0,1,2,4622,,,
18117884344743450,17841407868310918,kan_news,"כאן חדשות",,0,"05/27/2026 04:55",https://www.instagram.com/stories/kan_news/3906263451722925910,"IG story",,Lifetime,5283,4425,6,0,3,4,4978,,,
18099283505037400,17841407868310918,kan_news,"כאן חדשות",,29,"05/27/2026 08:21",https://www.instagram.com/stories/kan_news/3906367397698807292,"IG story",,Lifetime,6909,6010,8,3,9,1,5713,,,
17853399237678909,17841407868310918,kan_news,"כאן חדשות",,48,"05/27/2026 10:50",https://www.instagram.com/stories/kan_news/3906441690138998458,"IG story",,Lifetime,7469,6493,18,4,11,4,6695,,,
18058477493498421,17841407868310918,kan_news,"כאן חדשות",,0,"05/27/2026 10:52",https://www.instagram.com/stories/kan_news/3906443206455889522,"IG story",,Lifetime,7407,5985,15,1,11,4,6241,,,
17963166849091786,17841407868310918,kan_news,"כאן חדשות",,12,"05/28/2026 04:27",https://www.instagram.com/stories/kan_news/3906974194595923796,"IG story",,Lifetime,14865,12350,39,0,25,4,13393,,,
18120723604739049,17841407868310918,kan_news,"כאן חדשות",,10,"05/28/2026 06:12",https://www.instagram.com/stories/kan_news/3907026830930124291,"IG story",,Lifetime,13462,11848,86,3,12,26,11673,2,,
17963158223935492,17841407868310918,kan_news,"כאן חדשות",,58,"05/28/2026 09:35",https://www.instagram.com/stories/kan_news/3907129126531794162,"IG story",,Lifetime,12347,11011,87,1,5,31,11468,1,,
17865175692687157,17841407868310918,kan_news,"כאן חדשות",,0,"05/28/2026 09:35",https://www.instagram.com/stories/kan_news/3907129260833931122,"IG story",,Lifetime,11789,10349,18,0,1,2,10792,,,
17980804887008465,17841407868310918,kan_news,"כאן חדשות",,0,"05/28/2026 09:35",https://www.instagram.com/stories/kan_news/3907129520620733166,"IG story",,Lifetime,12425,9865,15,0,14,7,10707,,,
17881120950436213,17841407868310918,kan_news,"כאן חדשות",,37,"05/29/2026 04:39",https://www.instagram.com/stories/kan_news/3907705331190482590,"IG story",,Lifetime,7202,6372,19,6,7,0,5979,,,
18111009514904117,17841407868310918,kan_news,"כאן חדשות",,52,"05/29/2026 04:40",https://www.instagram.com/stories/kan_news/3907705127691251723,"IG story",,Lifetime,7887,6801,51,0,3,1,6573,,,
18109654414930846,17841407868310918,kan_news,"כאן חדשות",,0,"05/29/2026 04:40",https://www.instagram.com/stories/kan_news/3907705607603897264,"IG story",,Lifetime,7321,5911,10,2,,4,5901,,,
18125220304710640,17841407868310918,kan_news,"כאן חדשות",,15,"05/29/2026 04:40",https://www.instagram.com/stories/kan_news/3907705481749234303,"IG story",,Lifetime,7260,6137,39,1,3,2,6788,,,
17865009141686553,17841407868310918,kan_news,"כאן חדשות",,15,"05/29/2026 04:41",https://www.instagram.com/stories/kan_news/3907705740135154009,"IG story",,Lifetime,7152,5904,19,0,3,1,6842,,,
18059501924713417,17841407868310918,kan_news,"כאן חדשות",,22,"05/29/2026 09:24",https://www.instagram.com/stories/kan_news/3907848133199173847,"IG story",,Lifetime,10281,9046,22,3,9,1,9057,1,,
17940845982218972,17841407868310918,kan_news,"כאן חדשות",,60,"05/29/2026 09:25",https://www.instagram.com/stories/kan_news/3907848299419404366,"IG story",,Lifetime,9438,8210,10,9,5,3,8976,,,
18089833796346381,17841407868310918,kan_news,"כאן חדשות",,43,"05/29/2026 09:41",https://www.instagram.com/stories/kan_news/3907856630313820676,"IG story",,Lifetime,9396,8100,68,9,16,7,8477,1,,
18009042209867172,17841407868310918,kan_news,"כאן חדשות",,23,"05/30/2026 06:46",https://www.instagram.com/stories/kan_news/3908493487527597504,"IG story",,Lifetime,16896,13915,47,11,44,24,14242,,,
17883861072578861,17841407868310918,kan_news,"כאן חדשות",,5,"05/30/2026 07:34",https://www.instagram.com/stories/kan_news/3908517880702045770,"IG story",,Lifetime,15873,13036,24,12,15,2,10694,,,
18082670654160346,17841407868310918,kan_news,"כאן חדשות",,60,"05/30/2026 09:01",https://www.instagram.com/stories/kan_news/3908561205169682380,"IG story",,Lifetime,14589,11706,28,14,18,6,12531,,,
17961284277104463,17841407868310918,kan_news,"כאן חדשות",,0,"05/30/2026 11:04",https://www.instagram.com/stories/kan_news/3908623682314563768,"IG story",,Lifetime,12910,10584,17,0,8,2,10775,,,
18102216806015541,17841407868310918,kan_news,"כאן חדשות",,15,"05/30/2026 12:15",https://www.instagram.com/stories/kan_news/3908659337136066359,"IG story",,Lifetime,11180,9486,18,7,11,2,10689,,,
18112044863510204,17841407868310918,kan_news,"כאן חדשות",,0,"05/30/2026 13:51",https://www.instagram.com/stories/kan_news/3908707799525999198,"IG story",,Lifetime,10742,8999,17,2,3,0,9484,,,
17907870825421560,17841407868310918,kan_news,"כאן חדשות",💔,0,"05/30/2026 23:29",https://www.instagram.com/stories/kan_news/3908998869870574859,"IG story",,Lifetime,9301,7980,63,0,8,29,8274,,,
18101770010332474,17841407868310918,kan_news,"כאן חדשות",,0,"05/30/2026 23:30",https://www.instagram.com/stories/kan_news/3908998980474268387,"IG story",,Lifetime,8896,7525,64,22,4,6,7821,,,
17893088247524043,17841407868310918,kan_news,"כאן חדשות",,27,"05/30/2026 23:32",https://www.instagram.com/stories/kan_news/3908999775579690299,"IG story",,Lifetime,8624,7179,25,14,3,10,8187,,,
18092449298191930,17841407868310918,kan_news,"כאן חדשות","תשלחו לחבר שעדיין חייב לכם כסף 💸",0,"05/31/2026 03:02",https://www.instagram.com/stories/kan_news/3909105774525913998,"IG story",,Lifetime,9201,7461,9,4,4,0,7105,,,
17986020467824852,17841407868310918,kan_news,"כאן חדשות",,9,"05/31/2026 05:11",https://www.instagram.com/stories/kan_news/3909170443361326656,"IG story",,Lifetime,8510,6947,23,1,15,1,6767,,,
18088750790346903,17841407868310918,kan_news,"כאן חדשות",,15,"05/31/2026 05:32",https://www.instagram.com/stories/kan_news/3909181214602483791,"IG story",,Lifetime,7417,6595,10,0,2,2,6500,,,
18127557679618815,17841407868310918,kan_news,"כאן חדשות",,12,"05/31/2026 05:32",https://www.instagram.com/stories/kan_news/3909181344080648225,"IG story",,Lifetime,6720,6324,7,1,1,1,6442,,,
17956109951970133,17841407868310918,kan_news,"כאן חדשות",,11,"05/31/2026 05:44",https://www.instagram.com/stories/kan_news/3909187331164354877,"IG story",,Lifetime,6823,6215,29,2,6,2,5987,,,
18091673303253943,17841407868310918,kan_news,"כאן חדשות",,28,"05/31/2026 06:55",https://www.instagram.com/stories/kan_news/3909222778603240798,"IG story",,Lifetime,7182,6343,18,4,1,1,6080,,,
17864738790628503,17841407868310918,kan_news,"כאן חדשות",,60,"05/31/2026 07:48",https://www.instagram.com/stories/kan_news/3909249417642961991,"IG story",,Lifetime,7137,6323,22,3,5,2,6450,,,
18000470558762976,17841407868310918,kan_news,"כאן חדשות","כאן נותנים לכם לעוף צוות הסושיאל של
כאן חדשות מחפש  עורכ/ת סושיאל מבינים חדשות ורוצים לעשות תוכן מצוין?",5,"05/31/2026 08:34",https://www.instagram.com/stories/kan_news/3909272923394987083,"IG story",,Lifetime,9481,8128,8,16,9,1,6356,,30,
18312854380302657,17841407868310918,kan_news,"כאן חדשות",,0,"05/31/2026 13:57",https://www.instagram.com/stories/kan_news/3909435473495989091,"IG story",,Lifetime,13350,10209,15,0,22,5,10855,,,
17949461819998962,17841407868310918,kan_news,"כאן חדשות",,0,"06/01/2026 08:26",https://www.instagram.com/stories/kan_news/3909993842673879851,"IG story",,Lifetime,15011,11723,54,2,19,4,12365,,,
18191010637378993,17841407868310918,kan_news,"כאן חדשות",,22,"06/01/2026 08:27",https://www.instagram.com/stories/kan_news/3909993600578121225,"IG story",,Lifetime,15838,12399,13,23,33,6,12173,,,
17865264708629424,17841407868310918,kan_news,"כאן חדשות",,16,"06/01/2026 10:40",https://www.instagram.com/stories/kan_news/3910061033108199539,"IG story",,Lifetime,13422,10819,20,8,22,13,10803,,,
18121398829598452,17841407868310918,kan_news,"כאן חדשות",,20,"06/01/2026 13:16",https://www.instagram.com/stories/kan_news/3910139426956784020,"IG story",,Lifetime,10951,9382,59,2,10,23,10262,,,
18197819782362319,17841407868310918,kan_news,"כאן חדשות",,0,"06/01/2026 22:56",https://www.instagram.com/stories/kan_news/3910431668745980791,"IG story",,Lifetime,10328,8304,22,3,12,3,8851,,,
17946163239080237,17841407868310918,kan_news,"כאן חדשות",,22,"06/02/2026 00:52",https://www.instagram.com/stories/kan_news/3910490130137404603,"IG story",,Lifetime,9013,7501,43,0,7,6,8044,,,
18315836947272086,17841407868310918,kan_news,"כאן חדשות",,56,"06/02/2026 02:22",https://www.instagram.com/stories/kan_news/3910534634747889821,"IG story",,Lifetime,8265,7218,23,0,5,5,7327,,,
18104907832988398,17841407868310918,kan_news,"כאן חדשות",,41,"06/02/2026 03:42",https://www.instagram.com/stories/kan_news/3910575394792813705,"IG story",,Lifetime,7524,6734,11,13,4,0,7171,,,
18079529597537902,17841407868310918,kan_news,"כאן חדשות",,41,"06/02/2026 11:12",https://www.instagram.com/stories/kan_news/3910801915470065871,"IG story",,Lifetime,8593,7524,59,1,23,23,7656,2,,
18156582874420312,17841407868310918,kan_news,"כאן חדשות",,58,"06/02/2026 11:12",https://www.instagram.com/stories/kan_news/3910802160887166770,"IG story",,Lifetime,7867,6834,30,9,14,1,7134,,,
18074569286311815,17841407868310918,kan_news,"כאן חדשות",,0,"06/02/2026 22:50",https://www.instagram.com/stories/kan_news/3911153532128521671,"IG story",,Lifetime,9427,7732,17,18,16,4,7878,,,
17893360875471395,17841407868310918,kan_news,"כאן חדשות",,36,"06/03/2026 00:08",https://www.instagram.com/stories/kan_news/3911192591802228579,"IG story",,Lifetime,8964,7487,129,16,10,14,7287,,,
18108359141512983,17841407868310918,kan_news,"כאן חדשות",,0,"06/03/2026 01:16",https://www.instagram.com/stories/kan_news/3911226969878479505,"IG story",,Lifetime,8686,7117,37,2,7,5,7358,,,
17967454254003441,17841407868310918,kan_news,"כאן חדשות",,23,"06/03/2026 02:29",https://www.instagram.com/stories/kan_news/3911263092222382142,"IG story",,Lifetime,8357,6758,31,0,5,8,7821,,,
18427206262126175,17841407868310918,kan_news,"כאן חדשות",,47,"06/03/2026 05:43",https://www.instagram.com/stories/kan_news/3911361089039953206,"IG story",,Lifetime,9297,7419,25,24,16,5,8309,,,
18021023699837467,17841407868310918,kan_news,"כאן חדשות",,15,"06/03/2026 09:44",https://www.instagram.com/stories/kan_news/3911482199098159559,"IG story",,Lifetime,8291,6681,10,0,15,0,6751,,48,
18361320595238696,17841407868310918,kan_news,"כאן חדשות",,47,"06/03/2026 23:12",https://www.instagram.com/stories/kan_news/3911889138919550526,"IG story",,Lifetime,7819,6539,38,2,9,3,7011,,,
17901304161288443,17841407868310918,kan_news,"כאן חדשות",,19,"06/03/2026 23:12",https://www.instagram.com/stories/kan_news/3911889089737140070,"IG story",,Lifetime,8222,6933,19,1,14,5,7557,,,
17909535717414421,17841407868310918,kan_news,"כאן חדשות",,0,"06/03/2026 23:13",https://www.instagram.com/stories/kan_news/3911889493414373873,"IG story",,Lifetime,7114,5870,15,4,1,3,6199,,,
18123191422729693,17841407868310918,kan_news,"כאן חדשות",,60,"06/03/2026 23:13",https://www.instagram.com/stories/kan_news/3911889196029205422,"IG story",,Lifetime,7496,6157,22,25,7,0,6873,,,
